Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
778,16670306,Roland Luethy,2026-08-06 18:05:38,0.621,1,rluethy,2026-08-10 18:11:42
779,16670750,hazy_viper,2026-08-09 07:59:24,0.619,3,ttsuyaogawa,2026-08-10 18:11:42
780,16688280,Luke Stafford,2026-08-09 10:51:48,0.617,3,luketstafford,2026-08-10 18:11:42
781,16682319,ROHAN DAS,2026-08-07 12:08:45,0.617,1,rohankudas,2026-08-10 18:11:42
782,16682538,Adithya Vijayakumar,2026-08-07 15:31:17,0.616,1,adithyavijayakumar,2026-08-10 18:11:42
783,16669730,PRASAD,2026-08-06 17:14:39,0.616,1,sawantprasad036,2026-08-10 18:11:42
784,16670695,Toufiq Musah,2026-08-07 18:42:09,0.614,1,toufiqmusah,2026-08-10 18:11:42
785,16693429,Javier,2026-08-10 03:32:56,0.612,1,javiernavas,2026-08-10 18:11:42
786,16672223,Arthur Kim,2026-08-10 09:17:14,0.611,9,lkntrp,2026-08-10 18:11:42
787,16683896,hyemin9999,2026-08-09 12:05:21,0.611,4,hyemin9999,2026-08-10 18:11:42
788,16689414,Saikat Paul,2026-08-09 09:51:42,0.61,1,bsaikatpaul,2026-08-10 18:11:42
789,16692665,Busya PRIME,2026-08-08 21:30:48,0.609,1,busyaprime,2026-08-10 18:11:42
790,16679667,MeeMee,2026-08-10 15:31:05,0.608,3,yagi46,2026-08-10 18:11:42
791,16673723,Pascal,2026-08-10 02:10:34,0.608,6,pascalledesma,2026-08-10 18:11:42
792,16686367,Chandra Yakkali,2026-08-10 03:57:19,0.604,10,chandrayakkali,2026-08-10 18:11:42
793,16684825,wizard,2026-08-10 13:14:13,0.602,1,manyagupta1337,2026-08-10 18:11:42
794,16675299,HAIM_Matrix,2026-08-08 20:32:33,0.602,2,"dlordsjustified,jezrealmomoh,penieljay,thepatrickchukwu,tochukwufavour",2026-08-10 18:11:42
795,16670764,tensor choko,2026-08-05 23:01:33,0.602,1,tensorchoko,2026-08-10 18:11:42
796,16671282,Richie,2026-08-10 10:47:23,0.6,3,starringo,2026-08-10 18:11:42
797,16689938,Hitarth Pandey,2026-08-09 03:14:35,0.598,1,hitarthpandey,2026-08-10 18:11:42
798,16687814,Vaidehee Dongre ,2026-08-10 00:25:27,0.596,3,vaideheedongre,2026-08-10 18:11:42
799,16680574,BeTitanX,2026-08-09 23:23:49,0.595,8,betitanx,2026-08-10 18:11:42
800,16676812,Aviral Trivedi,2026-08-09 08:52:57,0.593,1,aviral342,2026-08-10 18:11:42
801,16695001,Gunjan Kumar,2026-08-10 17:27:01,0.591,2,gunjank075,2026-08-10 18:11:42
802,16672605,bawr,2026-08-10 11:26:42,0.59,1,bauyrzhaniskakov,2026-08-10 18:11:42
803,16678516,Saivardhan98,2026-08-08 20:20:28,0.589,5,saivardhan98,2026-08-10 18:11:42
804,16669211,Naji,2026-08-07 23:48:40,0.589,9,najiama,2026-08-10 18:11:42
805,16693742,Naisha Gajkandh,2026-08-09 08:22:06,0.589,1,naishagajkandh,2026-08-10 18:11:42
806,16675436,Siva Kumar,2026-08-10 12:32:09,0.587,12,sivapnlr80,2026-08-10 18:11:42
807,16679628,Biraj Thapa,2026-08-07 16:34:01,0.586,2,birajthapa07,2026-08-10 18:11:42
808,16685705,Yusuke Togashi,2026-08-10 16:58:06,0.586,14,yusuketogashi,2026-08-10 18:11:42
809,16692757,Amay Annasamudram,2026-08-10 03:00:17,0.586,6,amayan05,2026-08-10 18:11:42
810,16680548,Raghav Parasher,2026-08-10 11:03:21,0.586,5,raghavparasher,2026-08-10 18:11:42
811,16671178,Chen Nora,2026-08-06 01:33:48,0.585,1,chennora,2026-08-10 18:11:42
812,16683504,SHOKHZOD ABDURAKHIMOV,2026-08-07 10:51:39,0.585,1,shokhzodabdurakhimov,2026-08-10 18:11:42
813,16684481,Vince Zsumbera,2026-08-09 18:12:06,0.585,3,vincezsumbera,2026-08-10 18:11:42
814,16687769,Jose Luis Sabogal U,2026-08-10 04:02:25,0.585,1,joseluissabogal,2026-08-10 18:11:42
815,16672090,josezhang1103,2026-08-09 16:45:07,0.584,3,zhangyufan1103,2026-08-10 18:11:42
816,16682734,Bastina Vlad Andrei,2026-08-07 13:54:40,0.581,4,vladbastina,2026-08-10 18:11:42
817,16679222,James Atteh,2026-08-10 13:20:41,0.58,10,jamesatteh,2026-08-10 18:11:42
818,16670557,Jason Yoon,2026-08-06 02:35:45,0.578,1,jasongyoon,2026-08-10 18:11:42
819,16680334,Alberto Sornoza,2026-08-07 07:03:25,0.578,5,albertosornoza,2026-08-10 18:11:42
820,16669289,lucky cat,2026-08-07 11:39:44,0.575,3,chenjungming,2026-08-10 18:11:42
821,16680556,Sami Almuaigl,2026-08-07 18:09:05,0.574,2,samialmuaigl,2026-08-10 18:11:42
822,16672655,mktdev,2026-08-06 19:18:36,0.572,3,mktdev,2026-08-10 18:11:42
823,16681500,LEONELBC,2026-08-07 23:30:20,0.571,3,"leonelbc,valentinaclaros",2026-08-10 18:11:42
824,16685830,zx samson,2026-08-10 06:07:46,0.571,1,zxsamson,2026-08-10 18:11:42
825,16676997,alann batista,2026-08-07 16:40:52,0.571,8,alannbatista,2026-08-10 18:11:42
826,16686350,migbolivar,2026-08-08 13:19:03,0.569,5,migbolivar,2026-08-10 18:11:42
827,16690460,vijay9666019317,2026-08-09 06:27:10,0.566,1,vijay9666019317,2026-08-10 18:11:42
828,16678335,himanshu chandela,2026-08-07 10:55:12,0.566,4,himanshuchandela,2026-08-10 18:11:42
829,16670010,Mohamed aziz blaidi,2026-08-06 23:48:23,0.565,2,mohamedazizblaidi,2026-08-10 18:11:42
830,16683607,holamigohello,2026-08-10 15:46:16,0.565,2,holamigohello,2026-08-10 18:11:42
831,16678535,CaMaLabs,2026-08-10 15:29:32,0.564,12,camalabs,2026-08-10 18:11:42
832,16680116,Podila Sai Bhargav,2026-08-07 03:05:56,0.564,1,podilasaibhargav,2026-08-10 18:11:42
833,16693933,paisan,2026-08-10 05:47:39,0.561,1,"prikshitkaajla,swayamkapila",2026-08-10 18:11:42
834,16675247,Mukul Sharma,2026-08-08 12:12:22,0.561,3,mukul0584,2026-08-10 18:11:42
835,16686727,DecoFurkan2,2026-08-08 17:19:29,0.56,3,decofurkan2,2026-08-10 18:11:42
836,16677993,BOSAI,2026-08-08 08:46:49,0.558,1,arthurfranckz,2026-08-10 18:11:42
837,16685544,Mohammad Yaser Hussain,2026-08-08 16:50:24,0.558,1,mohammadyaserhussain,2026-08-10 18:11:42
838,16696768,maximo lorenzo y losada,2026-08-10 14:38:26,0.557,8,maximolorenzoylosada,2026-08-10 18:11:42
839,16677453,Mayank Dhodi,2026-08-10 15:38:12,0.556,1,mayankdhodi,2026-08-10 18:11:42
840,16682802,zlka,2026-08-07 08:07:59,0.556,1,z3lkahmet,2026-08-10 18:11:42
841,16677725,Rakibbhai,2026-08-08 21:25:35,0.553,2,rakibbhai,2026-08-10 18:11:42
842,16690507,Aditya #3,2026-08-09 07:03:01,0.551,2,a0x1ab,2026-08-10 18:11:42
843,16673099,Robin Herz89,2026-08-07 06:56:25,0.55,2,robinherz89,2026-08-10 18:11:42
844,16677826,TABOUT MHAMED,2026-08-09 20:29:32,0.548,3,taboutmhamed,2026-08-10 18:11:42
845,16678387,Ayaan Ghosh,2026-08-07 02:48:14,0.547,2,ayan9001,2026-08-10 18:11:42
846,16695381,Aiden-Kwak,2026-08-09 11:46:30,0.547,1,aidenkwak,2026-08-10 18:11:42
847,16678520,Dr.Eldirdiri Fadol ,2026-08-08 12:46:07,0.546,4,dreldirdirifadol,2026-08-10 18:11:42
848,16678983,hector cardenas,2026-08-09 20:24:57,0.543,4,hectorcardenas,2026-08-10 18:11:42
849,16680296,AlunoPatriota,2026-08-07 02:22:47,0.543,1,alunopatriota,2026-08-10 18:11:42
850,16675109,Ιωάννης Σταμελιάς,2026-08-09 18:32:27,0.542,8,giannhsstamelias,2026-08-10 18:11:42
851,16687394,Preston McCauley,2026-08-08 04:23:13,0.539,2,prestonmccauley,2026-08-10 18:11:42
852,16688971,Parth Mall,2026-08-08 14:04:09,0.538,1,parthmall,2026-08-10 18:11:42
853,16688648,Deepak R L,2026-08-09 03:30:45,0.538,5,deepakrl,2026-08-10 18:11:42
854,16685803,Selim Akl,2026-08-07 16:40:10,0.537,1,selimakl,2026-08-10 18:11:42
855,16669679,Umut Keltek,2026-08-09 23:36:01,0.537,15,umutkeltek,2026-08-10 18:11:42
856,16688191,Adjie Prasetya,2026-08-09 09:15:44,0.536,3,adjieprasetya,2026-08-10 18:11:42
857,16670234,Kirill Molostov,2026-08-08 21:09:31,0.535,1,kirillmolostov,2026-08-10 18:11:42
858,16689421,Vimal_ML,2026-08-08 12:52:49,0.535,1,vimalml,2026-08-10 18:11:42
859,16688480,KVNN,2026-08-10 07:45:32,0.534,1,iinaamasum01,2026-08-10 18:11:42
860,16685593,Deekshitha K S,2026-08-08 09:19:41,0.533,5,deekshithakarnati21,2026-08-10 18:11:42
861,16679636,Sarah-J-Dias,2026-08-09 01:32:40,0.533,2,sarahjdias,2026-08-10 18:11:42
862,16673421,sixer srinath,2026-08-08 16:32:17,0.533,7,srinath2495,2026-08-10 18:11:42
863,16670251,febrifahmi,2026-08-09 19:36:04,0.531,5,febrifahmi,2026-08-10 18:11:42
864,16693022,maesaer,2026-08-09 21:33:26,0.529,2,maesaer,2026-08-10 18:11:42
865,16670648,Justin Arndt,2026-08-09 21:54:24,0.528,5,justinarndt,2026-08-10 18:11:42
866,16684659,Alisha Khan,2026-08-07 17:18:17,0.527,2,alishhakhan,2026-08-10 18:11:42
867,16679624,José Veraldo (José Neto),2026-08-09 22:26:57,0.527,5,josveraldojosneto,2026-08-10 18:11:42
868,16680140,Julio Contreras,2026-08-10 10:07:25,0.527,8,juliocontreras,2026-08-10 18:11:42
869,16679414,Pankhuri001,2026-08-09 10:20:53,0.526,1,pankhuri001,2026-08-10 18:11:42
870,16678818,Aaradhy Singhvi,2026-08-09 17:40:20,0.526,2,aaradhysinghvi,2026-08-10 18:11:42
871,16670946,ممدوح,2026-08-10 02:04:43,0.526,12,mamdouhbarkat,2026-08-10 18:11:42
872,16690649,Mohamad Orfali,2026-08-09 15:20:35,0.526,1,mohamadorfali,2026-08-10 18:11:42
873,16697772,Zaina El Alim,2026-08-09 21:20:50,0.526,5,zainaelalim,2026-08-10 18:11:42
874,16671513,micheal ehab4,2026-08-09 22:06:21,0.525,1,michealehab4,2026-08-10 18:11:42
875,16683926,sharmamayank221,2026-08-09 07:56:05,0.524,3,sharmamayank221,2026-08-10 18:11:42
876,16695110,Nguyễn Đăng Khoa,2026-08-10 01:03:21,0.524,4,nguynngkhoawedrt,2026-08-10 18:11:42
877,16680535,ianwulalala,2026-08-09 18:10:33,0.523,3,ianwulalala,2026-08-10 18:11:42
878,16675976,Maksim Khotinsky,2026-08-09 20:37:39,0.523,6,assistentus,2026-08-10 18:11:42
879,16683237,RupsaSaha,2026-08-10 09:33:06,0.522,3,rupsajina,2026-08-10 18:11:42
880,16689334,Nihal Vellaramkallingal Sulaiman,2026-08-08 08:21:20,0.52,5,vsnihal,2026-08-10 18:11:42
881,16687063,Marcell Molnar,2026-08-09 10:38:25,0.52,4,marcellmolnar,2026-08-10 18:11:42
882,16688457,Testete,2026-08-09 05:56:59,0.518,3,testeteteste,2026-08-10 18:11:42
883,16687578,Zak Boughlita,2026-08-09 19:05:29,0.518,4,zakboughlita,2026-08-10 18:11:42
884,16686353,Tran duc anh ,2026-08-10 15:25:00,0.518,1,ducanh2,2026-08-10 18:11:42
885,16673047,rsato0731,2026-08-07 12:15:37,0.517,1,rsato0731,2026-08-10 18:11:42
886,16680117,Andrea,2026-08-08 00:16:44,0.517,3,andparr,2026-08-10 18:11:42
887,16679572,ихсан саурыков,2026-08-06 22:50:46,0.516,1,ihsanto,2026-08-10 18:11:42
888,16699190,Vikram Tiwari,2026-08-10 07:06:04,0.515,2,vikramtiwari,2026-08-10 18:11:42
889,16686044,samreen sami,2026-08-09 18:37:07,0.515,2,samreensami,2026-08-10 18:11:42
890,16682944,The Neural Scalpel,2026-08-10 17:17:52,0.514,8,theunknowndev,2026-08-10 18:11:42
891,16671018,Kursat K,2026-08-08 02:49:38,0.514,3,minercoder,2026-08-10 18:11:42
892,16670968,YogaNukko,2026-08-10 06:32:38,0.513,1,takahitomizunobyts,2026-08-10 18:11:42
893,16677074,KiKi,2026-08-07 13:39:47,0.513,4,kingkiller2164,2026-08-10 18:11:42
894,16672422,Iris Nguyen,2026-08-06 10:28:02,0.513,1,irisnguyen2012,2026-08-10 18:11:42
895,16678426,Shub-ways,2026-08-10 06:30:14,0.513,3,meshubhamkr,2026-08-10 18:11:42
896,16689163,David Adekanmi,2026-08-09 16:09:38,0.513,2,davidadekanmi,2026-08-10 18:11:42
897,16682736,Maud Delattre,2026-08-10 16:29:16,0.512,2,mauddelattre,2026-08-10 18:11:42
898,16691184,Frederick K Arthur,2026-08-10 01:01:49,0.512,1,frederickkarthur,2026-08-10 18:11:42
899,16683196,kmn,2026-08-10 12:52:15,0.512,1,kmatsu01,2026-08-10 18:11:42
900,16687409,GOPIKRISHNAN T C,2026-08-10 05:50:34,0.511,2,gopikrishnantc,2026-08-10 18:11:42
901,16678837,Dakota Vannauker,2026-08-06 22:46:39,0.511,5,dakotavannauker,2026-08-10 18:11:42
902,16695911,Chunyi Liu,2026-08-09 14:00:54,0.511,2,cliu238,2026-08-10 18:11:42
903,16701154,Yash Ingole,2026-08-10 13:04:38,0.511,1,reinforcedengineer,2026-08-10 18:11:42
904,16679319,Dimitrios Giannoulis,2026-08-08 13:29:08,0.51,1,plagiagia,2026-08-10 18:11:42
905,16668997,Nimit_45,2026-08-10 11:39:37,0.51,2,nimitmistry,2026-08-10 18:11:42
906,16679824,Harshul Gupta,2026-08-07 02:06:22,0.509,2,harshulgupta77,2026-08-10 18:11:42
907,16687513,SimsallaGrimm,2026-08-07 20:30:19,0.509,1,simsallagrimm,2026-08-10 18:11:42
908,16691006,Chirapathleo Saelim,2026-08-08 16:16:35,0.509,1,chirapathleosaelim,2026-08-10 18:11:42
909,16675181,HRUGWED ZAGADE,2026-08-07 08:11:57,0.508,2,hrugwedzagade,2026-08-10 18:11:42
910,16690081,tam,2026-08-09 07:42:36,0.508,1,tomkake,2026-08-10 18:11:42
911,16688751,easonyanyan,2026-08-08 23:08:18,0.507,2,easonyanyan,2026-08-10 18:11:42
912,16672654,Avik Das,2026-08-06 18:35:18,0.507,2,avikdas567,2026-08-10 18:11:42
913,16677284,Gaddale Jaswanth Rao,2026-08-08 19:57:51,0.506,4,gaddalejaswanthrao,2026-08-10 18:11:42
914,16687614,Ahmed Mobasher,2026-08-10 00:33:06,0.506,1,ahmedmobasher86,2026-08-10 18:11:42
915,16676869,Panagiotis Anagnostou,2026-08-10 11:36:26,0.505,1,panosanag,2026-08-10 18:11:42
916,16678931,Erdem Bozyel,2026-08-07 12:40:43,0.505,1,erdembozyel,2026-08-10 18:11:42
917,16687878,Dawood Azeeza,2026-08-08 18:58:49,0.505,1,dawoodazeeza,2026-08-10 18:11:42
918,16688055,Leumas Haiid,2026-08-10 12:50:34,0.504,3,leumashaiid,2026-08-10 18:11:42
919,16678120,Rilen T. L.,2026-08-09 03:04:39,0.503,2,rilentl,2026-08-10 18:11:42
920,16683279,Rushikesh Gaonkar,2026-08-09 12:46:37,0.503,4,rushikeshgaonkar,2026-08-10 18:11:42
921,16687481,M. Mudassar,2026-08-10 14:27:37,0.503,1,malikgt5,2026-08-10 18:11:42
922,16679327,4Solver,2026-08-08 00:21:16,0.502,6,msfbiolinhares,2026-08-10 18:11:42
923,16676266,José Cachucho,2026-08-07 19:45:45,0.502,2,zecach,2026-08-10 18:11:42
924,16698488,Trịnh Quang Minh,2026-08-10 14:34:09,0.502,1,trnhquangminh140,2026-08-10 18:11:42
925,16676959,Taneti Sanjay,2026-08-10 06:53:31,0.501,2,tanetisanjay,2026-08-10 18:11:42
926,16669624,Ranadeep Saha,2026-08-07 17:35:52,0.501,1,ranadeep02,2026-08-10 18:11:42
927,16669144,bsenst,2026-08-06 07:29:45,0.5,5,bnzn261029,2026-08-10 18:11:42
928,16682395,SHIJIE CHEN,2026-08-08 00:42:20,0.5,4,kagurakurage,2026-08-10 18:11:42
929,16668972,Kapilraj R,2026-08-06 01:59:05,0.5,3,kapilrajr,2026-08-10 18:11:42
930,16669654,Yuki_ARL,2026-08-05 18:08:40,0.5,1,yukiarl,2026-08-10 18:11:42
931,16669994,primal,2026-08-06 01:16:15,0.5,1,primalhost,2026-08-10 18:11:42
932,16672336,Chaitanya Sonaje,2026-08-07 13:02:00,0.5,6,chaitanya205,2026-08-10 18:11:42
933,16673672,Aastha Shayla,2026-08-06 08:30:26,0.5,1,aasthashayla9898,2026-08-10 18:11:42
934,16672755,KjjKjjK3107,2026-08-06 08:50:00,0.5,1,"drashtisingh14,kjjkjjk3107",2026-08-10 18:11:42
935,16674596,Luka Duvanov,2026-08-06 11:36:26,0.5,1,nekkon,2026-08-10 18:11:42
936,16674968,Shyaam Nanthan,2026-08-06 12:01:01,0.5,1,shyaamnanthan,2026-08-10 18:11:42
937,16675102,さめしま,2026-08-06 13:28:25,0.5,2,masahikosameshima,2026-08-10 18:11:42
938,16675584,Tarun227,2026-08-06 14:41:33,0.5,1,tarun227,2026-08-10 18:11:42
939,16677483,Guruguhan Sivakumar,2026-08-06 17:42:33,0.5,1,guruguhansivakumar,2026-08-10 18:11:42
940,16677055,Pes Papankon,2026-08-06 18:34:18,0.5,5,pespapankon,2026-08-10 18:11:42
941,16678228,thAbs,2026-08-06 22:11:32,0.5,1,thiagoabreu,2026-08-10 18:11:42
942,16679712,Santo Paul,2026-08-07 00:47:54,0.5,1,santopaul,2026-08-10 18:11:42
943,16677638,Fratres X AI,2026-08-07 15:23:17,0.5,3,kbean413,2026-08-10 18:11:42
944,16680181,Bedashree Swarupa Das,2026-08-07 12:37:20,0.5,4,ashokkumardasbedashr,2026-08-10 18:11:42
945,16679906,Amey Mestry 4218,2026-08-07 21:40:29,0.5,3,ameymestry4218,2026-08-10 18:11:42
946,16680661,Bhaskar Manepalli,2026-08-07 12:28:29,0.5,5,bhaskarmanepalli,2026-08-10 18:11:42
947,16673067,Ashish Kumar Dwivedi,2026-08-08 05:58:00,0.5,3,adpassward709,2026-08-10 18:11:42
948,16676871,Floukie,2026-08-07 04:44:20,0.5,2,vantavek,2026-08-10 18:11:42
949,16679921,stunningvn,2026-08-08 05:26:17,0.5,6,dedquoc,2026-08-10 18:11:42
950,16681215,Megha28Deshmukh,2026-08-07 06:25:12,0.5,1,megha28deshmukh,2026-08-10 18:11:42
951,16681145,Chaitanya Jamble,2026-08-07 07:00:25,0.5,4,chaitanyajamble,2026-08-10 18:11:42
952,16682724,Ashikaa Sri Arun,2026-08-07 07:31:17,0.5,1,ashikaasriarun,2026-08-10 18:11:42
953,16678953,Devanshk09,2026-08-07 07:46:08,0.5,1,devanshk09,2026-08-10 18:11:42
954,16674614,hyx0618,2026-08-09 15:56:24,0.5,2,hyx0618,2026-08-10 18:11:42
955,16682590,yunchuan liu,2026-08-10 00:41:51,0.5,2,hoteye,2026-08-10 18:11:42
956,16684301,qpoch,2026-08-07 11:29:36,0.5,1,qpochlabs,2026-08-10 18:11:42
957,16676920,SiddarthNayak50,2026-08-07 14:00:24,0.5,2,siddarthnayak50,2026-08-10 18:11:42
958,16685230,Vaibhav Tyagi,2026-08-07 13:52:28,0.5,1,vaibhavattri,2026-08-10 18:11:42
959,16671187,kitakuriya315,2026-08-10 00:55:15,0.5,3,kitakuriya315,2026-08-10 18:11:42
960,16678740,Yinan Zhu,2026-08-10 01:50:42,0.5,2,yinan08,2026-08-10 18:11:42
961,16686854,YASH FIRAKE,2026-08-07 18:42:07,0.5,1,yashfirake,2026-08-10 18:11:42
962,16686202,Amit Ajit Kumar,2026-08-08 18:12:13,0.5,5,amitajitkumar,2026-08-10 18:11:42
963,16687339,Panchal Preet,2026-08-07 20:15:19,0.5,1,panchalpreet,2026-08-10 18:11:42
964,16687108,Anshum Bansode,2026-08-07 20:33:55,0.5,2,anshumbansode,2026-08-10 18:11:42
965,16687679,Lucca Nanoia,2026-08-07 21:25:36,0.5,1,luccananoia,2026-08-10 18:11:42
966,16687741,Andreas @ Tenki Labs,2026-08-07 21:25:53,0.5,1,andreasgronbeck,2026-08-10 18:11:42
967,16685221,Cheng Ting Lin,2026-08-08 11:35:37,0.5,2,chengtinglin,2026-08-10 18:11:42
968,16670369,rkd,2026-08-08 00:19:45,0.5,1,ryookd,2026-08-10 18:11:42
969,16678603,quantcrypto3,2026-08-08 01:17:35,0.5,1,quantcrypto3,2026-08-10 18:11:42
970,16677255,Celaris,2026-08-08 02:11:53,0.5,1,danilopedroso,2026-08-10 18:11:42
971,16674564,g0bsters,2026-08-08 07:13:16,0.5,1,g0bsters,2026-08-10 18:11:42
972,16682461,willyp74,2026-08-08 08:16:27,0.5,1,willyp74,2026-08-10 18:11:42
973,16684781,Aman Gupta,2026-08-08 12:04:34,0.5,2,amanguptanit,2026-08-10 18:11:42
974,16687017,ADITYA RAJ #2,2026-08-09 00:04:15,0.5,6,adityaraj0612,2026-08-10 18:11:42
975,16684064,Shoroogh Ahmadi,2026-08-08 11:23:20,0.5,1,shorooghahmadi,2026-08-10 18:11:42
976,16678235,Yuvraj Bhatkariya,2026-08-08 12:36:19,0.5,2,yuvrajbhatkariya,2026-08-10 18:11:42
977,16688902,Lewisely,2026-08-08 12:43:55,0.5,1,lewisely,2026-08-10 18:11:42
978,16675199,minerppdy,2026-08-09 13:05:09,0.5,3,minerppdy,2026-08-10 18:11:42
979,16683276,Keshav Joshi,2026-08-08 17:10:47,0.5,4,keshavjoshi22,2026-08-10 18:11:42
980,16675162,Denise Munchen Brandao,2026-08-08 14:41:04,0.5,1,denisemunchenbrandao,2026-08-10 18:11:42
981,16691341,xiaozhan han,2026-08-08 15:02:03,0.5,1,xiaozhanhan,2026-08-10 18:11:42
982,16690285,Abiram Bharathi S.A,2026-08-10 05:09:51,0.5,7,abirambharathisa,2026-08-10 18:11:42
983,16684791,Frank Westerhoff,2026-08-08 15:40:37,0.5,1,frankwesterhoff,2026-08-10 18:11:42
984,16672183,mahdi,2026-08-08 16:35:06,0.5,1,mbonyani,2026-08-10 18:11:42
985,16686562,Vijay Kumar 229,2026-08-08 18:31:47,0.5,2,vijaykumar229,2026-08-10 18:11:42
986,16676896,Yunus Emre Sarıduman,2026-08-10 11:36:08,0.5,6,emresariduman,2026-08-10 18:11:42
987,16689329,Annice Najafi,2026-08-08 18:06:18,0.5,1,annicenajafi,2026-08-10 18:11:42
988,16691658,Ravindra Chauhan50,2026-08-08 18:08:17,0.5,1,ravindrachauhan50,2026-08-10 18:11:42
989,16692613,EKMorris,2026-08-10 17:35:36,0.5,8,hdraider,2026-08-10 18:11:42
990,16688930,Ahmad Zulfiqar,2026-08-10 10:58:00,0.5,5,ahmadzulfiqar001,2026-08-10 18:11:42
991,16693167,zulfikar isiklar,2026-08-08 23:54:41,0.5,1,zulfikarisiklar,2026-08-10 18:11:42
992,16693163,Yağızhan Keskin,2026-08-09 00:07:16,0.5,1,yazhankeskin,2026-08-10 18:11:42
993,16679251,Fernando Faria,2026-08-09 00:22:33,0.5,1,fernandoadefaria,2026-08-10 18:11:42
994,16676832,Kunal Desale,2026-08-09 02:46:28,0.5,1,kunaldesale2408,2026-08-10 18:11:42
995,16685468,Kandregula V S S V P Krishna Murthy,2026-08-10 14:58:48,0.5,2,kkandregula,2026-08-10 18:11:42
996,16676088,Krishnapatham,2026-08-09 07:38:58,0.5,1,krishnapatham,2026-08-10 18:11:42
997,16669793,Adrián Caderno,2026-08-09 11:11:37,0.5,1,adriancaderno,2026-08-10 18:11:42
998,16690992,IqraM,2026-08-09 12:19:49,0.5,1,iqram2000,2026-08-10 18:11:42
999,16695579,Nikitas Rafael Nikitas,2026-08-09 13:42:59,0.5,1,rafanikitas,2026-08-10 18:11:42
1000,16691137,Diego Cheib Hirsch,2026-08-09 18:10:34,0.5,1,diegocheibhirsch,2026-08-10 18:11:42
1001,16696209,Scio,2026-08-09 19:44:17,0.5,1,siamrahman29,2026-08-10 18:11:42
1002,16693091,Djordje,2026-08-09 21:59:23,0.5,2,djordjelazic,2026-08-10 18:11:42
1003,16697943,Ferhat Ersoy,2026-08-09 21:22:12,0.5,1,ferhatersoy,2026-08-10 18:11:42
1004,16679642,Nathan Humphrey,2026-08-09 21:31:24,0.5,1,goodluckhavefun4,2026-08-10 18:11:42
1005,16697848,Yuki Sahashi,2026-08-10 00:34:30,0.5,1,mourinho384,2026-08-10 18:11:42
1006,16698274,Ahnaf Atef Choudhury,2026-08-10 02:38:21,0.5,1,ahnafatefchoudhury,2026-08-10 18:11:42
1007,16693958,Yong Ming-Jia,2026-08-10 03:10:05,0.5,1,ymingj,2026-08-10 18:11:42
1008,16697470,Galiveeti Poornima,2026-08-10 07:51:48,0.5,2,galiveetipoornima,2026-08-10 18:11:42
1009,16686057,Saminon,2026-08-10 05:34:07,0.5,1,saminon,2026-08-10 18:11:42
1010,16698687,Amr,2026-08-10 05:42:26,0.5,1,elshahed,2026-08-10 18:11:42
1011,16699398,Dariush Afshar,2026-08-10 06:50:31,0.5,1,dariushafshar,2026-08-10 18:11:42
1012,16698630,Sophie555,2026-08-10 07:29:13,0.5,2,sophie555,2026-08-10 18:11:42
1013,16694593,shehab ahmed,2026-08-10 09:14:31,0.5,1,shehabahmed74,2026-08-10 18:11:42
1014,16700901,Yuminosuke Sato,2026-08-10 12:47:08,0.5,1,yuminosukesato,2026-08-10 18:11:42
1015,16692948,Jon Blanchard,2026-08-10 15:12:02,0.5,1,jonblanchard,2026-08-10 18:11:42
1016,16701993,yoonick,2026-08-10 15:47:13,0.5,1,yoonick,2026-08-10 18:11:42
1017,16691294,chee sin,2026-08-10 16:36:00,0.5,1,cheesinnn,2026-08-10 18:11:42
1018,16702164,Ragheb haddara,2026-08-10 17:46:30,0.5,1,l4r3nn,2026-08-10 18:11:42
1019,16683262,PEDRO GOMEZ TEJERINA,2026-08-10 09:27:34,0.498,1,pedrogomeztejerina,2026-08-10 18:11:42
1020,16675681,Luis Enrique Dalmau,2026-08-08 06:44:16,0.498,1,luisenriquedalmau,2026-08-10 18:11:42
1021,16691795,ayo paul,2026-08-10 11:59:19,0.498,2,ayopaul,2026-08-10 18:11:42
1022,16686129,Musa,2026-08-10 10:37:41,0.497,3,zlatmusa,2026-08-10 18:11:42
1023,16683274,⬇️↘️↔️↗️⬆️☑️,2026-08-09 17:58:21,0.497,3,ridhamostefa,2026-08-10 18:11:42
1024,16686347,Parikshit Sen,2026-08-10 05:34:55,0.497,6,parikshitsen,2026-08-10 18:11:42
1025,16676870,noril09,2026-08-07 17:25:05,0.496,1,noril09,2026-08-10 18:11:42
1026,16697864,Khamzat Chakhkiev,2026-08-10 10:44:53,0.493,1,khamzatchakhkiev,2026-08-10 18:11:42
1027,16679711,Unikrau,2026-08-08 07:03:34,0.492,2,unikrau,2026-08-10 18:11:42
1028,16688309,Ayansh Paliwal,2026-08-10 13:25:23,0.49,5,ayanshpaliwal,2026-08-10 18:11:42
1029,16690130,Bogdan Basd,2026-08-09 14:27:27,0.487,2,bogdanbasd,2026-08-10 18:11:42
1030,16690902,Youssef Basem,2026-08-08 19:49:55,0.487,1,you55efba5,2026-08-10 18:11:42
1031,16680916,Momotaro YAMADA,2026-08-10 10:36:34,0.482,3,"kenoba,momotaroyamada",2026-08-10 18:11:42
1032,16679757,Brandon O,2026-08-07 13:39:12,0.468,1,mldude,2026-08-10 18:11:42
