Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
271,16672442,Loren-wen,2026-08-10 00:25:42,0.899,5,wofusituerte,2026-08-11 16:58:12
272,16692154,ThomasG,2026-08-11 01:29:25,0.899,5,thomasgamet,2026-08-11 16:58:12
273,16671616,Eric Han Wang,2026-08-11 06:22:21,0.899,15,ericwang03,2026-08-11 16:58:12
274,16678059,Sushanth Tiruvaipati,2026-08-11 16:02:23,0.899,28,sushanthtiruvaipati,2026-08-11 16:58:12
275,16695892,Mingkang YAN,2026-08-11 02:32:06,0.899,15,mingkangyan,2026-08-11 16:58:12
276,16694641,Sébastien MATHIEU,2026-08-10 08:19:22,0.899,2,negtitep,2026-08-11 16:58:12
277,16680534,HongyuChen123321,2026-08-10 02:13:56,0.899,2,hongyuchen123321,2026-08-11 16:58:12
278,16698203,write_jade,2026-08-10 10:05:32,0.899,2,writejade,2026-08-11 16:58:12
279,16670756,YERMES AMINE,2026-08-11 15:18:00,0.899,22,yermes,2026-08-11 16:58:12
280,16692434,MiladJalali007,2026-08-11 11:22:42,0.899,11,miladjalali007,2026-08-11 16:58:12
281,16689683,Jang Singh,2026-08-10 16:45:54,0.899,11,jangsingh,2026-08-11 16:58:12
282,16677394,Akhyar,2026-08-09 18:00:52,0.899,12,akhyar2612,2026-08-11 16:58:12
283,16675212,Denis Rukavishnikov,2026-08-09 15:00:06,0.898,16,denisrukavishnikov,2026-08-11 16:58:12
284,16691369,Hafida Belayd,2026-08-10 17:56:20,0.898,7,hafidabelayd,2026-08-11 16:58:12
285,16682077,韦名一心,2026-08-11 05:41:16,0.898,1,fanch123,2026-08-11 16:58:12
286,16676303,Ali Alghaithi,2026-08-11 06:17:48,0.898,23,alioman,2026-08-11 16:58:12
287,16690989,221B Baker's Cyst,2026-08-11 10:14:11,0.898,10,"alexrodrguezr,atoarr",2026-08-11 16:58:12
288,16682468,Yash Gandhe,2026-08-09 12:11:07,0.898,7,yashgandhe,2026-08-11 16:58:12
289,16678306,Abdessamed Zetroni,2026-08-09 20:19:20,0.898,7,abdessamedzetroni,2026-08-11 16:58:12
290,16677885,Kea Kohv,2026-08-10 17:20:40,0.897,5,keakohv,2026-08-11 16:58:12
291,16684699,Kun Zhang,2026-08-09 07:36:41,0.897,5,beicicc,2026-08-11 16:58:12
292,16693099,Liam Price,2026-08-11 14:34:52,0.897,5,liamprice1211,2026-08-11 16:58:12
293,16668992,Ivan Sabev,2026-08-11 10:03:17,0.897,11,ivansabev,2026-08-11 16:58:12
294,16670704,john,2026-08-09 12:43:00,0.897,4,jaejohn,2026-08-11 16:58:12
295,16690538,im_justmatthew,2026-08-10 09:14:09,0.897,6,imjustmatthew,2026-08-11 16:58:12
296,16670613,moda,2026-08-09 10:30:59,0.897,2,kouheinoda,2026-08-11 16:58:12
297,16671568,renta.k,2026-08-09 11:02:45,0.897,20,renta0426,2026-08-11 16:58:12
298,16669455,Erfan Mirhosseini,2026-08-09 12:49:43,0.897,11,erfanmirhosseini,2026-08-11 16:58:12
299,16669050,Efthimios,2026-08-09 16:43:34,0.897,6,efthimiosfousekis,2026-08-11 16:58:12
300,16671087,tachyon777,2026-08-11 04:55:12,0.897,6,tachyon777,2026-08-11 16:58:12
301,16671195,Alissa King,2026-08-09 05:39:44,0.897,2,alissaking,2026-08-11 16:58:12
302,16671772,xsong2020,2026-08-09 06:27:45,0.897,2,xstargate,2026-08-11 16:58:12
303,16671101,Jiachen Li,2026-08-09 08:13:44,0.897,9,llccqq624,2026-08-11 16:58:12
304,16690094,Keredu,2026-08-09 09:06:03,0.897,10,keredu,2026-08-11 16:58:12
305,16695350,Lu Mingming,2026-08-09 11:30:03,0.897,2,mming0430,2026-08-11 16:58:12
306,16695603,pinecone,2026-08-09 12:30:45,0.897,2,kimpinecone,2026-08-11 16:58:12
307,16684558,Jimkom,2026-08-09 19:21:35,0.897,1,jamesmukoma,2026-08-11 16:58:12
308,16680487,NGUYỄN VĂN QUANG TRƯỜNG,2026-08-10 04:48:36,0.897,3,nguynvnquangtrng,2026-08-11 16:58:12
309,16686326,Mursal Gorchuyev,2026-08-10 12:57:18,0.897,2,mursalgorchuyev,2026-08-11 16:58:12
310,16675625,Hiroyasu Okuno,2026-08-11 15:34:05,0.897,2,hiroyasuokuno,2026-08-11 16:58:12
311,16680392,Anh-Vu Mai-Nguyen,2026-08-11 02:57:48,0.896,5,mainguyenanhvu,2026-08-11 16:58:12
312,16693812,WangXuC,2026-08-09 05:15:27,0.896,1,wangxuc,2026-08-11 16:58:12
313,16693874,yeh shibang,2026-08-11 08:33:11,0.896,3,yehshibang,2026-08-11 16:58:12
314,16669480,Kumaran K,2026-08-09 10:58:09,0.896,15,kumarandatascientist,2026-08-11 16:58:12
315,16670630,YT,2026-08-11 15:55:41,0.896,12,"takeharuyoshikawa,yosukeyama",2026-08-11 16:58:12
316,16694263,Toru59er,2026-08-09 07:13:37,0.896,1,toru59er,2026-08-11 16:58:12
317,16680554,MANAS NARKAR,2026-08-09 11:50:06,0.896,11,manasnarkar,2026-08-11 16:58:12
318,16692015,mgt127,2026-08-09 07:33:05,0.896,1,mgt127,2026-08-11 16:58:12
319,16682811,Cam-Luan Truong,2026-08-09 08:58:09,0.896,3,luantruong,2026-08-11 16:58:12
320,16684143,Noooo!!,2026-08-09 07:39:18,0.896,2,surasan092,2026-08-11 16:58:12
321,16674693,Stefano Billeter,2026-08-10 16:58:59,0.896,9,stefanobilleter,2026-08-11 16:58:12
322,16682080,Jay Gautam,2026-08-10 06:30:43,0.896,2,jaygautam007,2026-08-11 16:58:12
323,16682705,Keisuke,2026-08-10 12:57:21,0.895,6,kesuke,2026-08-11 16:58:12
324,16688222,Ishan Sharma,2026-08-10 04:16:02,0.895,5,ishansharma13,2026-08-11 16:58:12
325,16681693,Osamah Al-Qershi,2026-08-10 12:57:46,0.895,15,osamahalqershi,2026-08-11 16:58:12
326,16670291,KevlarZanderChi,2026-08-09 00:38:18,0.894,12,kevlarzanderchi,2026-08-11 16:58:12
327,16693172,Ali Baouch,2026-08-09 00:14:56,0.894,1,alibaouch,2026-08-11 16:58:12
328,16685447,TylerJermann,2026-08-10 23:17:24,0.894,11,tylerjermann,2026-08-11 16:58:12
329,16671196,unknown,2026-08-09 01:31:19,0.894,2,abdullahshafi2021,2026-08-11 16:58:12
330,16678103,HunterBlue,2026-08-09 18:31:58,0.894,4,marianacodebase,2026-08-11 16:58:12
331,16669681,"One person, One agent",2026-08-10 15:43:06,0.894,10,quan0095,2026-08-11 16:58:12
332,16693125,Peng Wang,2026-08-09 07:15:14,0.894,4,pengwang91,2026-08-11 16:58:12
333,16678668,Imran Ahamed,2026-08-09 03:59:10,0.894,7,immu4989,2026-08-11 16:58:12
334,16680432,Said Mohamed Omary,2026-08-10 13:24:35,0.894,7,saidmohamedomary,2026-08-11 16:58:12
335,16669073,Roman Rozen,2026-08-10 18:33:53,0.894,18,romanrozen,2026-08-11 16:58:12
336,16670797,Farhan Abid,2026-08-11 10:43:43,0.894,1,farhanabidtech786,2026-08-11 16:58:12
337,16687719,PRIYANSHU PANDEY,2026-08-10 10:18:19,0.893,5,"harshitb24cs1031,justalazybun",2026-08-11 16:58:12
338,16690477,Dante,2026-08-08 22:31:27,0.893,2,tawaragiyuhei,2026-08-11 16:58:12
339,16688312,Sadidul Islam,2026-08-11 03:17:44,0.893,3,sadidul012,2026-08-11 16:58:12
340,16693062,allisluck,2026-08-09 06:13:40,0.893,1,jackyzqs,2026-08-11 16:58:12
341,16690518,Aaron Samuel,2026-08-09 18:35:06,0.893,5,aaronmosamuel,2026-08-11 16:58:12
342,16678457,Nikita,2026-08-10 16:09:20,0.893,3,nikitagajbhiye30,2026-08-11 16:58:12
343,16669819,MJVinay,2026-08-08 18:27:17,0.893,13,mallajayanthvinay,2026-08-11 16:58:12
344,16692584,Shiva,2026-08-08 19:09:40,0.893,1,shivasai77,2026-08-11 16:58:12
345,16692808,Musab Ahmed,2026-08-08 21:04:34,0.893,1,musabyagoub,2026-08-11 16:58:12
346,16677846,Ahmad MAQSOOD1233,2026-08-10 15:03:37,0.893,2,ahmadmaqsood3e3e3,2026-08-11 16:58:12
347,16682100,Namra Desai,2026-08-10 17:39:41,0.893,7,namra001,2026-08-11 16:58:12
348,16684893,kishizaki-sci,2026-08-08 10:41:17,0.893,2,superstringdev,2026-08-11 16:58:12
349,16675504,Eshwar2111,2026-08-11 11:05:37,0.892,2,eshwarb2111,2026-08-11 16:58:12
350,16669696,Chikuwabu,2026-08-11 13:35:54,0.892,2,prgckwb,2026-08-11 16:58:12
351,16691234,DeeperNet,2026-08-10 13:56:14,0.892,3,deepernet,2026-08-11 16:58:12
352,16687886,yuto083,2026-08-11 08:09:51,0.892,8,yuto0712,2026-08-11 16:58:12
353,16674460,Ignasi Alemany,2026-08-11 12:57:56,0.892,5,ignasialemany,2026-08-11 16:58:12
354,16683958,for alll 100,2026-08-11 04:36:06,0.892,6,foralll100,2026-08-11 16:58:12
355,16696281,mikebeth,2026-08-11 12:17:12,0.892,7,miguelbeta,2026-08-11 16:58:12
356,16689079,SunaoCool,2026-08-08 06:15:13,0.891,2,yoshikinishita,2026-08-11 16:58:12
357,16678550,Mahimn,2026-08-08 21:38:57,0.891,8,mahimn,2026-08-11 16:58:12
358,16672795,FasterYouChase FasterIRun,2026-08-08 06:18:27,0.891,1,icoguser,2026-08-11 16:58:12
359,16689438,yemaoye,2026-08-08 07:05:04,0.891,1,yemaoye,2026-08-11 16:58:12
360,16671046,Tara Labs,2026-08-11 11:28:35,0.891,19,caoyupeng,2026-08-11 16:58:12
361,16685798,零號軌跡,2026-08-08 07:22:32,0.891,3,y1amadeus,2026-08-11 16:58:12
362,16689537,Grigoryan Sergey,2026-08-08 07:30:28,0.891,2,hertryggr,2026-08-11 16:58:12
363,16689605,Samsay24,2026-08-08 07:47:41,0.891,1,samsay23,2026-08-11 16:58:12
364,16674437,Nf4d1l,2026-08-10 06:42:52,0.891,3,nf4d1l,2026-08-11 16:58:12
365,16684775,yaphanqiii,2026-08-11 14:07:24,0.891,3,yaphanqiii,2026-08-11 16:58:12
366,16690023,Olaf Yunus Laitinen Imanov,2026-08-08 09:24:56,0.891,2,olaflundstrom,2026-08-11 16:58:12
367,16689241,khj1222,2026-08-08 09:22:11,0.891,1,khj1222,2026-08-11 16:58:12
368,16676701,Hari Raman Pokhrel,2026-08-10 00:44:13,0.891,7,hariramanpokhrel,2026-08-11 16:58:12
369,16684626,lingyu07,2026-08-08 09:56:39,0.891,3,lingyu07,2026-08-11 16:58:12
370,16690337,Niclo,2026-08-08 10:08:21,0.891,2,midcarryhz,2026-08-11 16:58:12
371,16680620,Shivam Sharma,2026-08-11 02:02:20,0.891,12,jxm222,2026-08-11 16:58:12
372,16690592,Vishal Maurya,2026-08-08 11:08:38,0.891,2,vishalmaurya0906,2026-08-11 16:58:12
373,16690502,Antonoof,2026-08-08 13:29:07,0.891,2,antonoof,2026-08-11 16:58:12
374,16687970,Zhanpeng.W,2026-08-09 13:25:29,0.891,6,zhanpengw,2026-08-11 16:58:12
375,16678579,Casualty,2026-08-11 15:05:15,0.891,19,"acerolaorionblade,hezeming",2026-08-11 16:58:12
376,16688990,Kyle Goosen,2026-08-09 08:13:10,0.891,4,kylegoosen,2026-08-11 16:58:12
377,16674764,Bharath Varma,2026-08-09 18:20:37,0.891,5,bharath111l,2026-08-11 16:58:12
378,16668994,sukirman,2026-08-08 14:29:44,0.891,3,rakbidb,2026-08-11 16:58:12
379,16684258,Ade Fiqri,2026-08-08 15:54:40,0.891,3,adefiqri12,2026-08-11 16:58:12
380,16669245,Charismatic Pizza Party🍕,2026-08-08 14:54:24,0.891,10,debugendless,2026-08-11 16:58:12
381,16678340,Muhammad Haroon,2026-08-08 15:27:11,0.891,1,har00n,2026-08-11 16:58:12
382,16691767,Mike MacLean,2026-08-08 16:19:03,0.891,1,mikemaclean,2026-08-11 16:58:12
383,16678328,navazsh fathi,2026-08-08 18:32:30,0.891,8,navazshfathi,2026-08-11 16:58:12
384,16692445,Fedor Bogomolov,2026-08-08 18:46:35,0.891,1,fedorbogomolov,2026-08-11 16:58:12
385,16692473,Kavya Bhand,2026-08-09 05:12:17,0.891,2,kavyabhand,2026-08-11 16:58:12
386,16692297,Chiagoziem Nneke,2026-08-08 21:00:56,0.891,1,chiagoziemnneke,2026-08-11 16:58:12
387,16670832,Less,2026-08-08 22:12:43,0.891,1,jiaoyouzhang,2026-08-11 16:58:12
388,16693100,Eyad El Hawary 🇵🇸,2026-08-08 23:29:15,0.891,1,eyadelhawary02,2026-08-11 16:58:12
389,16691727,Leonard,2026-08-09 06:20:39,0.891,2,hunan431102,2026-08-11 16:58:12
390,16677391,Raahim Nawaz,2026-08-09 06:33:06,0.891,1,raahimnawaz,2026-08-11 16:58:12
391,16685851,Furina,2026-08-10 14:21:21,0.891,2,cjlcjlcjl,2026-08-11 16:58:12
392,16691824,pp1985,2026-08-09 07:53:49,0.891,1,ppilania1985,2026-08-11 16:58:12
393,16685594,AbhilashVJ,2026-08-09 08:16:57,0.891,1,abh001,2026-08-11 16:58:12
394,16685932,Agnel Vishal,2026-08-09 08:46:27,0.891,7,agnelvishal,2026-08-11 16:58:12
395,16694823,mango,2026-08-09 14:02:41,0.891,2,mango789,2026-08-11 16:58:12
396,16676943,Erdousky,2026-08-11 13:56:42,0.891,5,erdousky,2026-08-11 16:58:12
397,16695083,Raiyana Rufaida,2026-08-09 11:28:36,0.891,1,shes1r,2026-08-11 16:58:12
398,16687653,AdamJonesJohnson,2026-08-09 13:17:16,0.891,1,adamjonesjohnson,2026-08-11 16:58:12
399,16687927,Sagnik Bhadury,2026-08-09 13:46:33,0.891,4,sagnikb,2026-08-11 16:58:12
400,16680711,William Wakefield,2026-08-09 15:45:14,0.891,1,williamcwakefield,2026-08-11 16:58:12
401,16672501,Pranav Magadi,2026-08-09 17:54:35,0.891,4,pranavmagadi,2026-08-11 16:58:12
402,16676951,Aiman Al-Shalfi,2026-08-10 10:19:30,0.891,7,aimanalshalfi,2026-08-11 16:58:12
403,16697897,Yin Li,2026-08-11 13:53:27,0.891,6,kevin250304,2026-08-11 16:58:12
404,16681958,Hikmet Calayır,2026-08-11 05:40:38,0.891,7,hikmetcalayr,2026-08-11 16:58:12
405,16694001,Daniel Petro,2026-08-10 11:22:50,0.891,1,dan512,2026-08-11 16:58:12
406,16680857,SuleimanQ,2026-08-11 10:09:53,0.891,9,suleimanq,2026-08-11 16:58:12
407,16693603,Bernard Boatey,2026-08-10 11:37:29,0.891,3,bernardboatey,2026-08-11 16:58:12
408,16668913,Joseph Adamski,2026-08-11 11:52:05,0.891,11,josephadamski91,2026-08-11 16:58:12
409,16679816,Valentina Catalano,2026-08-11 04:44:00,0.891,2,valecc,2026-08-11 16:58:12
410,16702038,M4tyuuu,2026-08-10 23:43:47,0.891,2,m4tyuuu,2026-08-11 16:58:12
411,16703328,Dusty,2026-08-11 00:36:59,0.891,1,pratheekmajji,2026-08-11 16:58:12
412,16705191,hubert,2026-08-11 02:37:05,0.891,1,kaideijidezxb,2026-08-11 16:58:12
413,16680360,Heichanc,2026-08-11 12:39:31,0.891,5,heichanc,2026-08-11 16:58:12
414,16696405,Atilla Y,2026-08-11 12:48:23,0.891,1,atillay,2026-08-11 16:58:12
415,16672578,OpPrime,2026-08-11 14:26:36,0.891,5,farshidamira,2026-08-11 16:58:12
416,16688888,atkaggler,2026-08-11 11:44:29,0.891,2,atkaggler,2026-08-11 16:58:12
417,16678587,Shahzeb Khoso,2026-08-09 01:00:45,0.891,1,shahzebkhoso,2026-08-11 16:58:12
418,16668976,Vineet_Kumar,2026-08-09 05:29:21,0.891,2,vineetk20,2026-08-11 16:58:12
419,16693235,roro128,2026-08-09 09:25:07,0.891,5,roro128,2026-08-11 16:58:12
420,16679023,Mangal Chakraborty,2026-08-10 18:12:32,0.891,7,mangalchakraborty,2026-08-11 16:58:12
421,16697838,Notebook Noobie,2026-08-10 09:51:58,0.891,5,notebooknoobie,2026-08-11 16:58:12
422,16681999,CANOE,2026-08-10 04:35:12,0.891,4,acanoe,2026-08-11 16:58:12
423,16691948,Nicolai Karcher,2026-08-11 12:44:23,0.891,5,pejophylo,2026-08-11 16:58:12
424,16674465,ththjyj,2026-08-09 18:08:27,0.89,6,ththjyj,2026-08-11 16:58:12
425,16669271,Pathik Patel,2026-08-11 00:44:31,0.89,8,pathik1511,2026-08-11 16:58:12
426,16698687,Amr,2026-08-11 15:46:18,0.889,3,elshahed,2026-08-11 16:58:12
427,16688200,LED,2026-08-11 12:45:37,0.889,3,"erikcahyadi,longhuy17,mhpham",2026-08-11 16:58:12
428,16701807,Dimitar Terziev,2026-08-11 01:23:47,0.888,3,dimiturnt,2026-08-11 16:58:12
429,16694307,Zinger,2026-08-10 02:17:33,0.888,2,bechirelloumi,2026-08-11 16:58:12
430,16679457,Ercan Gurvit,2026-08-11 02:59:40,0.888,8,ercangurvit,2026-08-11 16:58:12
431,16680012,Doublej37,2026-08-09 13:40:36,0.887,1,doublej37,2026-08-11 16:58:12
432,16675795,karnezz,2026-08-11 01:33:18,0.887,1,danischaparov,2026-08-11 16:58:12
433,16706431,奇诺·凡·海尔辛,2026-08-11 08:18:42,0.887,2,tmdbyf,2026-08-11 16:58:12
434,16706198,Ujjwal Aggarwal,2026-08-11 09:43:19,0.887,1,ujjwalaggarwal402,2026-08-11 16:58:12
435,16682951,Manoj L9865988,2026-08-11 10:30:09,0.887,1,manojl9865988,2026-08-11 16:58:12
436,16670805,Paul Bryan Elefante,2026-08-10 03:04:52,0.886,10,heuljax,2026-08-11 16:58:12
437,16682295,Bhaskar Barot,2026-08-11 12:01:09,0.886,8,bhaskarbarot,2026-08-11 16:58:12
438,16676481,chill,2026-08-11 02:18:50,0.886,3,k256net,2026-08-11 16:58:12
439,16687084,giacomovin,2026-08-10 21:30:55,0.886,1,giacomovin,2026-08-11 16:58:12
440,16676623,holyholy,2026-08-11 12:16:20,0.885,1,holy5contents,2026-08-11 16:58:12
441,16675208,ask812,2026-08-08 18:46:48,0.885,7,ask812,2026-08-11 16:58:12
442,16671159,zx2,2026-08-11 10:58:59,0.885,5,www051586401319,2026-08-11 16:58:12
443,16688272,Nasser,2026-08-09 20:08:11,0.884,1,nchams3,2026-08-11 16:58:12
444,16676783,Khoi Dang,2026-08-09 01:22:28,0.884,4,ngockhoidang,2026-08-11 16:58:12
445,16696071,khursani,2026-08-11 09:01:09,0.883,10,khursani8,2026-08-11 16:58:12
446,16678651,rohan024245,2026-08-10 23:48:29,0.883,3,rohan024245,2026-08-11 16:58:12
447,16680837,imainjob,2026-08-11 08:20:14,0.883,7,imainjob,2026-08-11 16:58:12
448,16671449,KV7,2026-08-11 11:22:27,0.883,4,kaveh7777,2026-08-11 16:58:12
449,16673831,Gabriele Santoro,2026-08-11 06:54:58,0.882,4,gabrielesantoro,2026-08-11 16:58:12
450,16681579,DEHAI WANG,2026-08-10 07:57:01,0.882,10,dehaiwang,2026-08-11 16:58:12
451,16671808,Vaibhav Gupta,2026-08-09 22:21:16,0.882,17,vaihero,2026-08-11 16:58:12
452,16671662,Hira Norm,2026-08-10 23:54:27,0.882,10,hiranorm,2026-08-11 16:58:12
453,16692846,Lev Neganov,2026-08-11 10:22:40,0.881,5,levoel,2026-08-11 16:58:12
454,16678893,Alejandro Izaguirre,2026-08-11 00:25:52,0.881,6,alejandroizag,2026-08-11 16:58:12
455,16676462,Alessandro Piccin,2026-08-08 07:02:00,0.881,2,alessandropic,2026-08-11 16:58:12
456,16687336,Awnikant Ajay,2026-08-09 00:41:13,0.88,11,awnikantajay,2026-08-11 16:58:12
457,16679344,Andrei Dorobantu,2026-08-09 00:02:11,0.879,3,andreidorobantu,2026-08-11 16:58:12
458,16668924,Bull,2026-08-08 08:32:42,0.878,1,welshonionman,2026-08-11 16:58:12
459,16678903,Kerem Celik,2026-08-08 13:52:46,0.877,3,keremelik,2026-08-11 16:58:12
460,16677658,QSynPrim,2026-08-11 06:10:29,0.877,8,"ksmashhero,mohammedrehaans",2026-08-11 16:58:12
461,16705254,Cha-mic,2026-08-11 07:17:42,0.877,2,michihisaohara,2026-08-11 16:58:12
462,16692891,Shashwat Bajpai,2026-08-11 08:33:54,0.877,11,shashwat1729,2026-08-11 16:58:12
463,16678904,Sergey Subbotin,2026-08-11 05:27:39,0.877,2,ssubbotin,2026-08-11 16:58:12
464,16694867,Killian Monnin,2026-08-11 15:44:34,0.877,4,killianmonnin,2026-08-11 16:58:12
465,16691390,Abdallah Higran,2026-08-09 23:56:17,0.876,4,abdallahhigran,2026-08-11 16:58:12
466,16680914,JYA,2026-08-10 19:18:18,0.876,8,yaojixing,2026-08-11 16:58:12
467,16678727,Ak,2026-08-11 11:09:43,0.875,3,abisheksrivastav,2026-08-11 16:58:12
468,16697965,Angel Estrada Quality,2026-08-11 01:10:13,0.875,8,angelestradaquality,2026-08-11 16:58:12
469,16685402,infamemconculcemus,2026-08-10 21:43:45,0.875,13,jcgweb,2026-08-11 16:58:12
470,16669336,fc,2026-08-10 23:41:16,0.875,15,ngenechen,2026-08-11 16:58:12
471,16668808,koooeo,2026-08-10 16:42:56,0.873,2,koooeo,2026-08-11 16:58:12
472,16668807,Nur Srijan,2026-08-09 19:09:32,0.872,13,nursrijan,2026-08-11 16:58:12
473,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-11 16:58:12
474,16672815,Himeno,2026-08-10 06:04:57,0.871,6,lepidon,2026-08-11 16:58:12
475,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-11 16:58:12
476,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-11 16:15:59,0.871,5,fajriyanuar,2026-08-11 16:58:12
477,16696553,Morpheus0303003,2026-08-11 06:21:02,0.871,3,morpheus0303003,2026-08-11 16:58:12
478,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-11 16:58:12
479,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-11 16:58:12
480,16676548,🦵YOKKOISHO🦵,2026-08-11 06:06:39,0.87,18,"shin9915,syamoji141chan",2026-08-11 16:58:12
481,16669234,kreininmv,2026-08-11 05:07:34,0.87,6,kreininmv,2026-08-11 16:58:12
482,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-11 16:58:12
483,16679395,tomplumber,2026-08-10 21:17:57,0.868,7,maxmender,2026-08-11 16:58:12
484,16668841,Ahmed A.,2026-08-11 14:59:20,0.868,5,archie40004,2026-08-11 16:58:12
485,16683526,tz,2026-08-10 18:32:36,0.868,11,elysii,2026-08-11 16:58:12
486,16671727,Wonderwall,2026-08-11 10:34:20,0.867,3,yuxiang328,2026-08-11 16:58:12
487,16687635,Django de Vreng,2026-08-10 09:16:42,0.867,3,djangodevreng,2026-08-11 16:58:12
488,16691816,Dongyong Lee,2026-08-11 12:25:10,0.865,5,shemissmebutidont,2026-08-11 16:58:12
489,16674810,Yusuke Hayashi,2026-08-10 08:11:31,0.864,12,yhay81,2026-08-11 16:58:12
490,16671967,MD. Nazmus Sakib Anik,2026-08-10 13:08:58,0.863,8,"beyondlogic,mdmahtabalirafin",2026-08-11 16:58:12
491,16692308,Rob Boyd,2026-08-09 19:15:06,0.862,1,robboyd,2026-08-11 16:58:12
492,16698261,Saugi Alkaf,2026-08-11 07:17:58,0.862,4,syaugialkaf,2026-08-11 16:58:12
493,16686764,tsuyu122,2026-08-11 00:10:13,0.862,8,tsuyu122,2026-08-11 16:58:12
494,16671152,Tianyu Wang,2026-08-09 14:02:42,0.861,4,kevinwang0305,2026-08-11 16:58:12
495,16690341,diet1236364,2026-08-11 09:16:41,0.86,2,kosuke123,2026-08-11 16:58:12
496,16669068,The light that shines,2026-08-09 07:22:24,0.86,8,nkosindwandwe,2026-08-11 16:58:12
497,16692043,Maciej Brzeski,2026-08-10 18:49:26,0.86,3,maciejbrzeski,2026-08-11 16:58:12
498,16677260,Jerome Tam,2026-08-11 07:43:41,0.859,3,jerometam,2026-08-11 16:58:12
499,16696756,cameronezrajones579,2026-08-11 01:36:33,0.859,2,cameronezrajones579,2026-08-11 16:58:12
500,16674445,stevenleehans,2026-08-09 12:02:04,0.859,12,stevenleehans,2026-08-11 16:58:12
501,16680490,Watcharin Buason,2026-08-10 14:36:40,0.857,6,chawwatcharin,2026-08-11 16:58:12
502,16695080,Alejandro Soto Franco,2026-08-10 18:04:35,0.856,1,alejandrosotofranco,2026-08-11 16:58:12
503,16671031,Rayan Babur,2026-08-08 02:01:44,0.856,2,rayanbabur,2026-08-11 16:58:12
504,16678366,Christian Jenei,2026-08-10 19:33:27,0.856,7,christianjenei,2026-08-11 16:58:12
505,16669169,kigasudayooo,2026-08-11 15:20:29,0.854,4,argon1215,2026-08-11 16:58:12
506,16680091,Billy Peiritsch,2026-08-10 15:18:37,0.854,12,billypeiritsch,2026-08-11 16:58:12
507,16680131,fishface,2026-08-11 02:36:11,0.853,4,fishface,2026-08-11 16:58:12
508,16679591,mohit,2026-08-09 04:29:23,0.853,1,mohitvarred,2026-08-11 16:58:12
509,16669416,Abdulsamad,2026-08-10 03:01:08,0.853,20,abdulsamadjod1234,2026-08-11 16:58:12
510,16690340,dvv_ram,2026-08-10 01:34:48,0.852,7,ddvram,2026-08-11 16:58:12
511,16670950,Juyong,2026-08-11 00:21:58,0.852,15,kimdoong,2026-08-11 16:58:12
512,16670002,Fayner Costa,2026-08-11 14:15:19,0.851,2,faynercosta,2026-08-11 16:58:12
513,16702491,ss,2026-08-11 07:35:54,0.851,2,forest2026,2026-08-11 16:58:12
514,16698215,Ali Hasnain,2026-08-11 05:12:47,0.85,7,alihasnain34,2026-08-11 16:58:12
515,16680495,Mike Mordetsky,2026-08-11 10:58:12,0.85,15,mikemordetsky,2026-08-11 16:58:12
516,16675444,Ihor Olkhovatyi,2026-08-10 07:42:28,0.85,2,tylerdurden73,2026-08-11 16:58:12
517,16682350,Murat Yıldırım,2026-08-09 17:56:26,0.85,2,muratyldrm,2026-08-11 16:58:12
518,16690377,X-xuhui,2026-08-10 05:36:22,0.849,1,xxuhui,2026-08-11 16:58:12
519,16687320,kirubel nigusu,2026-08-08 06:32:33,0.848,2,kirubelnigusu,2026-08-11 16:58:12
520,16671113,shu01,2026-08-08 03:03:31,0.848,1,shu01jp,2026-08-11 16:58:12
521,16678751,Nake Kahlon,2026-08-10 13:11:37,0.848,3,nakekahlon,2026-08-11 16:58:12
522,16674675,Mathis Champagne,2026-08-11 14:00:08,0.847,7,mathischampagne,2026-08-11 16:58:12
523,16676238,JungHwan,2026-08-11 13:33:01,0.847,5,najunghwan,2026-08-11 16:58:12
524,16679472,Niklas L,2026-08-11 15:28:44,0.846,4,niklasdev,2026-08-11 16:58:12
525,16688953,Hawksartelier,2026-08-10 02:16:52,0.846,3,satyapb2002,2026-08-11 16:58:12
526,16684958,Anhad Mahajan,2026-08-11 15:26:27,0.846,12,anhadmahajan06,2026-08-11 16:58:12
527,16687918,datageek,2026-08-11 04:20:06,0.846,2,abdelmajiderramaline,2026-08-11 16:58:12
528,16670601,hikahika,2026-08-11 12:27:40,0.845,13,naganohikaru,2026-08-11 16:58:12
529,16680997,DiegoSolarte,2026-08-11 03:45:47,0.845,5,diegosolarte,2026-08-11 16:58:12
530,16668887,mikelou1,2026-08-07 04:22:27,0.845,8,mikelou1,2026-08-11 16:58:12
531,16688459,soul,2026-08-08 02:40:43,0.844,1,soul80,2026-08-11 16:58:12
