Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
741,16702236,Avinash Niroula,2026-08-15 13:04:16,0.876,10,aniroula,2026-08-15 16:18:55
742,16680914,JYA,2026-08-14 04:43:10,0.876,9,yaojixing,2026-08-15 16:18:55
743,16670002,Fayner Costa,2026-08-15 05:03:23,0.876,3,faynercosta,2026-08-15 16:18:55
744,16698261,Saugi Alkaf,2026-08-15 11:39:28,0.875,8,syaugialkaf,2026-08-15 16:18:55
745,16697965,Angel Estrada Quality,2026-08-11 01:10:13,0.875,8,angelestradaquality,2026-08-15 16:18:55
746,16669336,MojoJojos,2026-08-15 01:37:34,0.875,27,ngenechen,2026-08-15 16:18:55
747,16711637,Srivatsav Kannan,2026-08-15 13:58:56,0.875,3,srivatsavkannan,2026-08-15 16:18:55
748,16680091,Billy Peiritsch,2026-08-14 17:45:09,0.874,15,billypeiritsch,2026-08-15 16:18:55
749,16677452,KalyanG17,2026-08-14 14:11:32,0.874,5,kalyang17,2026-08-15 16:18:55
750,16703880,Alberto Mocchi,2026-08-11 22:46:53,0.874,1,albertomocchi99,2026-08-15 16:18:55
751,16668808,koooeo,2026-08-13 14:38:57,0.874,4,koooeo,2026-08-15 16:18:55
752,16691327,Dynastes hercules,2026-08-15 11:06:37,0.873,1,joeonaka,2026-08-15 16:18:55
753,16680490,Watcharin Buason,2026-08-13 02:48:07,0.871,7,chawwatcharin,2026-08-15 16:18:55
754,16706024,YALICKJ,2026-08-14 03:09:22,0.871,3,yalickj,2026-08-15 16:18:55
755,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-15 16:18:55
756,16686028,Xander,2026-08-15 07:27:06,0.871,7,canqiang,2026-08-15 16:18:55
757,16674810,Yusuke Hayashi,2026-08-12 12:11:48,0.871,15,yhay81,2026-08-15 16:18:55
758,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-15 16:18:55
759,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-11 16:15:59,0.871,5,fajriyanuar,2026-08-15 16:18:55
760,16719620,extra eclaire,2026-08-15 13:27:40,0.871,3,extraeclaire,2026-08-15 16:18:55
761,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-15 16:18:55
762,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-15 16:18:55
763,16714217,Carloscp,2026-08-15 14:27:09,0.87,2,carloscalvinp,2026-08-15 16:18:55
764,16691825,Gaofeng Huang,2026-08-15 01:43:31,0.87,8,together,2026-08-15 16:18:55
765,16723736,sungwoo,2026-08-15 11:51:13,0.87,3,woosungwoo,2026-08-15 16:18:55
766,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-15 16:18:55
767,16678417,Spyros Vythoulkas,2026-08-15 09:25:19,0.869,3,spyrosvythoulkas,2026-08-15 16:18:55
768,16679395,tomplumber,2026-08-10 21:17:57,0.868,7,maxmender,2026-08-15 16:18:55
769,16668841,Ahmed A.,2026-08-11 14:59:20,0.868,5,archie40004,2026-08-15 16:18:55
770,16715468,TPK,2026-08-15 14:46:26,0.867,2,pavankumartaddi,2026-08-15 16:18:55
771,16687635,Django de Vreng,2026-08-10 09:16:42,0.867,3,djangodevreng,2026-08-15 16:18:55
772,16695238,Jason-Oh,2026-08-14 00:44:55,0.867,2,dossantoss,2026-08-15 16:18:55
773,16680997,DiegoSolarte,2026-08-15 02:57:22,0.866,7,diegosolarte,2026-08-15 16:18:55
774,16671508,Vu Tran Hoang,2026-08-12 08:42:57,0.866,1,hoangvux,2026-08-15 16:18:55
775,16675250,Indian Statistical Institute,2026-08-12 09:15:31,0.866,5,"aklanta,amartyaamritanshu,rajneeshyadavisi",2026-08-15 16:18:55
776,16692692,Nasiruddin Thander,2026-08-12 14:44:13,0.866,3,nasiruddinthander,2026-08-15 16:18:55
777,16713403,uma mahesh23,2026-08-12 18:27:44,0.866,2,umamahesh23,2026-08-15 16:18:55
778,16717001,Leo Vesin,2026-08-15 08:05:48,0.866,2,leovesin,2026-08-15 16:18:55
779,16681911,syouya tobita,2026-08-13 02:51:49,0.866,2,syouyatobita,2026-08-15 16:18:55
780,16671505,trantrikien239,2026-08-15 07:33:28,0.865,6,trantrikien239,2026-08-15 16:18:55
781,16712305,Ismail Harfi,2026-08-12 14:14:19,0.865,1,ismail89,2026-08-15 16:18:55
782,16715437,elegans,2026-08-15 04:57:17,0.865,3,elegans,2026-08-15 16:18:55
783,16694030,Mohamad Matali,2026-08-14 16:44:20,0.864,3,mohamadmatali,2026-08-15 16:18:55
784,16678980,MoZayed,2026-08-14 21:38:08,0.864,8,mohamedzayedahmed,2026-08-15 16:18:55
785,16692201,Sibusiso Khumalo,2026-08-14 10:46:32,0.864,5,sibusisokhumalo11,2026-08-15 16:18:55
786,16674917,Xiaolei Lian,2026-08-15 02:44:31,0.863,4,xiaoleilian,2026-08-15 16:18:55
787,16671634,PC Jimmmy,2026-08-15 07:16:59,0.863,24,pcjimmmy,2026-08-15 16:18:55
788,16724194,Ibrahim-Khalil,2026-08-15 10:22:54,0.862,2,ibrahimkhalil09,2026-08-15 16:18:55
789,16670013,Sergio Alvarez,2026-08-14 11:59:01,0.862,3,sersasj,2026-08-15 16:18:55
790,16670369,rkd,2026-08-14 21:07:40,0.862,2,ryookd,2026-08-15 16:18:55
791,16670438,Đăng Nguyễn Hồng,2026-08-15 15:05:07,0.861,5,dangnh0611,2026-08-15 16:18:55
792,16671152,Tianyu Wang,2026-08-14 21:24:32,0.861,5,kevinwang0305,2026-08-15 16:18:55
793,16697740,Pralay Ghosh,2026-08-12 00:22:42,0.86,6,pralayghosh83,2026-08-15 16:18:55
794,16669068,The light that shines,2026-08-09 07:22:24,0.86,8,nkosindwandwe,2026-08-15 16:18:55
795,16699829,brokenBone,2026-08-12 11:48:53,0.86,5,victorokpe,2026-08-15 16:18:55
796,16706187,Stephen Gardner,2026-08-11 19:49:23,0.86,1,flight0234,2026-08-15 16:18:55
797,16677260,Jerome Tam,2026-08-12 06:11:53,0.859,4,jerometam,2026-08-15 16:18:55
798,16693815,三天,2026-08-12 01:48:47,0.859,1,gggggggxy,2026-08-15 16:18:55
799,16701345,nathanael rk,2026-08-14 15:32:12,0.859,4,nathanaelrk,2026-08-15 16:18:55
800,16696756,cameronezrajones579,2026-08-11 01:36:33,0.859,2,cameronezrajones579,2026-08-15 16:18:55
801,16674445,stevenleehans,2026-08-15 06:01:26,0.859,13,stevenleehans,2026-08-15 16:18:55
802,16671745,Kendamarron,2026-08-14 20:03:26,0.858,6,kazuhirokuriyama,2026-08-15 16:18:55
803,16713103,kito_pl,2026-08-15 02:40:18,0.857,8,kitopl,2026-08-15 16:18:55
804,16698215,Ali Hasnain,2026-08-14 10:50:30,0.857,8,alihasnain34,2026-08-15 16:18:55
805,16695080,Alejandro Soto Franco,2026-08-10 18:04:35,0.856,1,alejandrosotofranco,2026-08-15 16:18:55
806,16671031,Rayan Babur,2026-08-08 02:01:44,0.856,2,rayanbabur,2026-08-15 16:18:55
807,16678366,Christian Jenei,2026-08-13 17:12:51,0.856,8,christianjenei,2026-08-15 16:18:55
808,16708286,lynch222,2026-08-14 22:39:32,0.856,3,lynch222,2026-08-15 16:18:55
809,16703586,Zhiyuan Li,2026-08-15 04:14:36,0.856,14,fakezhiyuanli,2026-08-15 16:18:55
810,16685675,Nguyên Nguyên,2026-08-13 04:01:09,0.856,4,kirito1sasa,2026-08-15 16:18:55
811,16695450,HIQaH22,2026-08-13 15:16:52,0.855,6,hiqah22,2026-08-15 16:18:55
812,16692157,Fa,2026-08-15 11:17:11,0.855,15,farhadabtahi,2026-08-15 16:18:55
813,16687762,psyp1x,2026-08-14 08:03:29,0.855,5,dilation,2026-08-15 16:18:55
814,16712226,radji kraim,2026-08-14 03:37:02,0.855,4,radjikraim,2026-08-15 16:18:55
815,16692096,dav,2026-08-13 16:07:12,0.854,5,davidtarrasapuebla,2026-08-15 16:18:55
816,16672897,Skelp,2026-08-14 07:43:06,0.854,5,skelpdev,2026-08-15 16:18:55
817,16669169,kigasudayooo,2026-08-11 15:20:29,0.854,4,argon1215,2026-08-15 16:18:55
818,16679591,mohit,2026-08-09 04:29:23,0.853,1,mohitvarred,2026-08-15 16:18:55
819,16669416,Abdulsamad,2026-08-15 15:10:09,0.853,23,abdulsamadjod1234,2026-08-15 16:18:55
820,16690340,dvv_ram,2026-08-10 01:34:48,0.852,7,ddvram,2026-08-15 16:18:55
821,16679949,morningduck,2026-08-15 08:37:39,0.852,26,morningduck,2026-08-15 16:18:55
822,16670601,hikahika,2026-08-15 08:37:01,0.852,16,naganohikaru,2026-08-15 16:18:55
823,16690377,X-xuhui,2026-08-13 17:24:28,0.852,3,xxuhui,2026-08-15 16:18:55
824,16691643,qs22,2026-08-15 00:05:57,0.851,15,compensator,2026-08-15 16:18:55
825,16670788,dalab,2026-08-14 21:43:57,0.851,3,"junpeimorioka,shuyaakagawa,sugiuraakie,tomoyamiyazawa26",2026-08-15 16:18:55
826,16702491,ss,2026-08-11 07:35:54,0.851,2,forest2026,2026-08-15 16:18:55
827,16680495,Mike Mordetsky,2026-08-12 08:26:36,0.85,16,mikemordetsky,2026-08-15 16:18:55
828,16713576,Gabriel.S,2026-08-15 11:22:22,0.85,6,sultent,2026-08-15 16:18:55
829,16682350,Murat Yıldırım,2026-08-09 17:56:26,0.85,2,muratyldrm,2026-08-15 16:18:55
830,16683443,Vaibhav verma,2026-08-15 08:17:24,0.849,8,babatheboss,2026-08-15 16:18:55
831,16675876,Ramcer,2026-08-15 11:07:27,0.849,4,saiduttaabhishekdash,2026-08-15 16:18:55
832,16685813,stefanoclss,2026-08-15 08:39:22,0.849,8,stefanoclss,2026-08-15 16:18:55
833,16687320,kirubel nigusu,2026-08-08 06:32:33,0.848,2,kirubelnigusu,2026-08-15 16:18:55
834,16675266,RuiKimura4,2026-08-15 14:06:39,0.848,6,ruikimura4,2026-08-15 16:18:55
835,16687918,datageek,2026-08-12 23:15:58,0.848,5,abdelmajiderramaline,2026-08-15 16:18:55
836,16701835,douzijian,2026-08-14 11:23:24,0.848,1,douzijian,2026-08-15 16:18:55
837,16671113,shu01,2026-08-08 03:03:31,0.848,1,shu01jp,2026-08-15 16:18:55
838,16680609,LaiCxm,2026-08-15 00:39:01,0.848,5,laicxm,2026-08-15 16:18:55
839,16678751,Nake Kahlon,2026-08-10 13:11:37,0.848,3,nakekahlon,2026-08-15 16:18:55
840,16674675,Mathis Champagne,2026-08-11 14:00:08,0.847,7,mathischampagne,2026-08-15 16:18:55
841,16687718,parcadei,2026-08-12 22:53:25,0.847,5,parcadei,2026-08-15 16:18:55
842,16689458,zhenglei_001,2026-08-15 10:36:33,0.846,10,zhenglei001,2026-08-15 16:18:55
843,16679472,Niklas L,2026-08-11 15:28:44,0.846,4,niklasdev,2026-08-15 16:18:55
844,16686198,Archit Konde,2026-08-12 15:35:53,0.846,5,architkonde,2026-08-15 16:18:55
845,16703582,John Abish,2026-08-12 00:18:24,0.846,6,johnabish,2026-08-15 16:18:55
846,16688953,Hawksartelier,2026-08-10 02:16:52,0.846,3,satyapb2002,2026-08-15 16:18:55
847,16702880,Vishnu R Mohan,2026-08-13 01:31:19,0.846,12,vishnurmohan,2026-08-15 16:18:55
848,16668887,mikelou1,2026-08-07 04:22:27,0.845,8,mikelou1,2026-08-15 16:18:55
849,16691639,Vishub3121,2026-08-13 13:09:00,0.845,2,vishub3121,2026-08-15 16:18:55
850,16688459,soul,2026-08-08 02:40:43,0.844,1,soul80,2026-08-15 16:18:55
851,16718023,huytngo,2026-08-14 16:43:42,0.844,2,huytngo,2026-08-15 16:18:55
852,16687576,Nicholas Dominic,2026-08-10 01:49:40,0.844,2,nicholasdominic,2026-08-15 16:18:55
853,16713788,CHENZHEN HE111,2026-08-13 18:04:26,0.843,1,chenzhenhe111,2026-08-15 16:18:55
854,16670935,hida1211,2026-08-14 21:21:52,0.843,7,hida1211,2026-08-15 16:18:55
855,16670250,Simone di costanzo,2026-08-08 10:21:48,0.843,12,simonedicostanzo,2026-08-15 16:18:55
856,16684942,Joseph Rynkiewicz,2026-08-08 04:46:05,0.843,3,josephrynkiewicz,2026-08-15 16:18:55
857,16680916,Momotaro YAMADA,2026-08-15 04:24:07,0.843,8,"kenoba,momotaroyamada",2026-08-15 16:18:55
858,16715470,Saburo Arasaka,2026-08-15 03:44:58,0.843,1,saburoarasaka,2026-08-15 16:18:55
859,16678234,Juan F Rojas,2026-08-10 03:32:34,0.843,8,juanfrojas,2026-08-15 16:18:55
860,16680232,Rohit Chaudhari,2026-08-15 13:06:18,0.842,3,rohitchaudhari25,2026-08-15 16:18:55
861,16688923,Gio Kim,2026-08-10 00:32:25,0.842,1,yelloworangebananaa,2026-08-15 16:18:55
862,16683066,Binayak Dotel,2026-08-15 12:27:45,0.841,1,binayakdotel,2026-08-15 16:18:55
863,16684304,mohamed hassan,2026-08-08 17:06:19,0.841,2,mohamed1211,2026-08-15 16:18:55
864,16671559,Arad Hajari,2026-08-07 18:38:16,0.841,9,aradhajari,2026-08-15 16:18:55
865,16724831,Meniscus,2026-08-15 10:17:51,0.841,2,dabastanishqgmailcom,2026-08-15 16:18:55
866,16715194,Ali Guinga,2026-08-13 01:27:07,0.84,1,aliguinga5,2026-08-15 16:18:55
867,16685449,Nadeem,2026-08-07 21:15:02,0.84,1,nadeembinshajahan,2026-08-15 16:18:55
868,16697787,UddipanB,2026-08-12 04:43:48,0.84,1,uddipanb,2026-08-15 16:18:55
869,16680533,shehai.lrs,2026-08-08 14:19:20,0.84,1,shehailrs,2026-08-15 16:18:55
870,16686229,San Francisco Armory,2026-08-10 15:41:00,0.839,2,"destrxylxnely,diahram,dshhrv",2026-08-15 16:18:55
871,16685662,PPO POO go,2026-08-08 15:07:22,0.839,5,ppopoogo,2026-08-15 16:18:55
872,16669105,Maxim,2026-08-12 05:59:09,0.839,4,ektarr,2026-08-15 16:18:55
873,16682339,guakekuangren,2026-08-09 01:56:02,0.839,5,guakekuangren,2026-08-15 16:18:55
874,16693017,AndrewHaggstrom,2026-08-11 06:08:25,0.839,2,andrewhaggstrom,2026-08-15 16:18:55
875,16669630,Mawra Musawar,2026-08-08 10:58:38,0.839,7,mawramusawwar,2026-08-15 16:18:55
876,16708469,Mathis DOUTRE,2026-08-14 11:00:29,0.839,4,mathisdoutre,2026-08-15 16:18:55
877,16680461,Phạm Vương,2026-08-13 01:42:12,0.838,7,vuongphamqq,2026-08-15 16:18:55
878,16670000,erenvo,2026-08-14 14:08:41,0.838,10,erenvoo,2026-08-15 16:18:55
879,16687154,Jake O'Brien,2026-08-13 12:54:18,0.838,5,jakeobr1en,2026-08-15 16:18:55
880,16682327,Galaxy1249,2026-08-09 17:35:51,0.837,2,galaxy1249,2026-08-15 16:18:55
881,16711467,Wilson Veloz,2026-08-14 10:06:00,0.837,2,wilsonveloz,2026-08-15 16:18:55
882,16672553,ShelterW,2026-08-14 06:06:19,0.837,3,shelterw,2026-08-15 16:18:55
883,16680921,Semih Güllüoğlu,2026-08-08 07:48:06,0.837,2,semihgllolu,2026-08-15 16:18:55
884,16689801,ValkBlox,2026-08-11 15:16:06,0.836,6,valkblox,2026-08-15 16:18:55
885,16671655,PyJa,2026-08-15 06:57:54,0.836,15,pixiux,2026-08-15 16:18:55
886,16677886,Optimal Prime,2026-08-12 15:20:27,0.836,15,caelix,2026-08-15 16:18:55
887,16671068,"Mateus Cruz, Msc.",2026-08-08 13:08:06,0.836,5,matteuscruz,2026-08-15 16:18:55
888,16691249,邓567,2026-08-08 15:45:09,0.836,1,deng567,2026-08-15 16:18:55
889,16681235,morningstar,2026-08-09 05:02:35,0.836,3,bryangasper,2026-08-15 16:18:55
890,16705333,Khoai Lang Say Gion,2026-08-14 03:03:37,0.836,8,phanhuuannguyen,2026-08-15 16:18:55
891,16685221,eRay-D8,2026-08-15 09:20:25,0.836,5,chengtinglin,2026-08-15 16:18:55
892,16678711,Ravi Banchhiwal,2026-08-09 21:11:14,0.835,3,ravibanchhiwal,2026-08-15 16:18:55
893,16687686,Kerem Tüzün,2026-08-09 19:01:19,0.835,5,keremtzn,2026-08-15 16:18:55
894,16674798,agr hmm,2026-08-12 19:34:55,0.834,1,agrimrai29,2026-08-15 16:18:55
895,16671948,Naresh Meena,2026-08-09 08:51:13,0.834,3,nareshmeena12,2026-08-15 16:18:55
896,16686577,SOSyuki,2026-08-14 15:26:51,0.833,20,sosyuki,2026-08-15 16:18:55
897,16685381,alisalisaa,2026-08-13 17:19:15,0.833,7,alisalisaa,2026-08-15 16:18:55
898,16683872,Sergei Martynov,2026-08-08 19:33:06,0.832,1,sergeimartynov,2026-08-15 16:18:55
899,16688232,Shun,2026-08-14 06:50:25,0.832,2,shunsuketoda,2026-08-15 16:18:55
900,16672330,mekduy,2026-08-07 15:59:19,0.832,1,mekduy,2026-08-15 16:18:55
901,16686524,Andrey Gatsuk,2026-08-07 16:43:39,0.832,1,gatsuk,2026-08-15 16:18:55
902,16675431,Vadim Kurochkin,2026-08-13 19:43:46,0.832,3,vadimkurochkin,2026-08-15 16:18:55
903,16670486,Roy Wei,2026-08-07 18:39:50,0.832,1,renyiwei,2026-08-15 16:18:55
904,16677735,MDev,2026-08-09 08:23:22,0.832,3,sarthaksachan,2026-08-15 16:18:55
905,16671514,Oleksii Zhukov,2026-08-07 19:57:19,0.832,2,zhukovoleksiy,2026-08-15 16:18:55
906,16688227,jorge fabian avila,2026-08-08 00:51:21,0.832,1,jorgefabianavila,2026-08-15 16:18:55
907,16671565,RichardZhang73,2026-08-08 03:17:39,0.832,1,richardzhang73,2026-08-15 16:18:55
908,16690842,Shivam Khetan,2026-08-12 03:07:18,0.832,1,shivamkhetan,2026-08-15 16:18:55
909,16682132,Subin Vidhu,2026-08-11 03:58:43,0.832,7,subinvidhu,2026-08-15 16:18:55
910,16672628,N0maD,2026-08-08 10:01:06,0.831,2,thisisn0mad,2026-08-15 16:18:55
911,16687540,lyambdadelta,2026-08-08 19:57:16,0.829,2,lambdaderta,2026-08-15 16:18:55
912,16679801,XIAODOUZI,2026-08-12 14:58:07,0.829,11,xiaodouzi666,2026-08-15 16:18:55
913,16687682,iluion,2026-08-12 08:27:32,0.827,3,iluion,2026-08-15 16:18:55
914,16712319,Utkarsh Gupta,2026-08-12 23:17:54,0.827,2,utkarshgpt47,2026-08-15 16:18:55
915,16678774,Hasibul Islam Sifat,2026-08-12 07:22:57,0.827,9,aisipu,2026-08-15 16:18:55
916,16679296,bhavya shah,2026-08-08 15:53:02,0.827,6,bhavyashah007,2026-08-15 16:18:55
917,16669965,Ammar,2026-08-08 17:40:45,0.826,2,ammarhameed,2026-08-15 16:18:55
918,16686637,Toprak Ergül,2026-08-09 11:41:55,0.826,5,"demirpoyrazelcin,kiddingundead",2026-08-15 16:18:55
919,16672050,kinjazA,2026-08-12 12:13:56,0.826,5,kinjaza,2026-08-15 16:18:55
920,16692547,Sangeet Sharma,2026-08-09 06:18:55,0.826,1,sangiits,2026-08-15 16:18:55
921,16684255,Jeslin P james,2026-08-10 02:31:03,0.826,1,jeslinpjames,2026-08-15 16:18:55
922,16702722,chocolat,2026-08-12 19:00:17,0.826,9,chocolatnya999,2026-08-15 16:18:55
923,16700947,Saurabh Tiwari,2026-08-10 11:46:48,0.825,1,saurabhtiwari13,2026-08-15 16:18:55
924,16672681,Hassan Alghamoudi,2026-08-13 22:24:38,0.825,14,hassanabdulhafid,2026-08-15 16:18:55
925,16684439,Bruhabcdfg,2026-08-14 19:43:27,0.825,2,bruhabcdfg,2026-08-15 16:18:55
926,16685309,YUKRUB,2026-08-08 07:18:07,0.825,1,yukrub,2026-08-15 16:18:55
927,16672978,Seyominaoto,2026-08-10 00:47:27,0.825,12,seyominaoto,2026-08-15 16:18:55
928,16680134,Jewett Turkson,2026-08-07 14:40:49,0.825,1,jewettturkson,2026-08-15 16:18:55
929,16686120,Qingdong Feng,2026-08-08 04:33:30,0.824,1,qingdongfeng,2026-08-15 16:18:55
930,16683547,ts2coder,2026-08-14 15:06:27,0.824,9,ts2coder,2026-08-15 16:18:55
931,16679067,Malyshev Danil,2026-08-10 12:57:54,0.824,4,malyshevdanil,2026-08-15 16:18:55
932,16684986,Kamal Das,2026-08-07 12:38:34,0.824,1,kmldas,2026-08-15 16:18:55
933,16673386,F.A.Nina,2026-08-07 11:21:38,0.823,5,nina2025,2026-08-15 16:18:55
934,16721120,Pones_kaggle,2026-08-15 03:28:00,0.823,10,pyd966,2026-08-15 16:18:55
935,16685060,webcainiao,2026-08-07 12:51:39,0.823,2,web3cainiao,2026-08-15 16:18:55
936,16671437,Matulich,2026-08-15 11:10:42,0.823,24,patrickmatulich,2026-08-15 16:18:55
937,16685585,Youssef EL MSIYAH,2026-08-07 19:38:04,0.823,1,youssefelmsiyah,2026-08-15 16:18:55
938,16717996,Peter KK,2026-08-15 01:11:09,0.822,5,peterty,2026-08-15 16:18:55
939,16683323,karthiksatya1610,2026-08-11 18:18:11,0.822,14,"chirrashyamprakash,karthiksatya1610",2026-08-15 16:18:55
940,16671549,harryeps,2026-08-14 17:43:05,0.822,3,harryeps,2026-08-15 16:18:55
941,16675360,koulet3011,2026-08-08 07:27:10,0.822,1,koubasho,2026-08-15 16:18:55
942,16694057,Varun Hittuvalli,2026-08-13 21:56:12,0.821,4,varunhittuvalli,2026-08-15 16:18:55
943,16677061,Gabriel Berrueta,2026-08-10 15:52:29,0.821,1,gabrielberrueta,2026-08-15 16:18:55
944,16684115,Ishank Gupta,2026-08-12 06:21:26,0.821,4,"ishankgpt02,muskanjadoniitmadras",2026-08-15 16:18:55
945,16685297,ET,2026-08-14 21:47:11,0.82,18,etakaya,2026-08-15 16:18:55
946,16671356,Ganzorig Batnasan,2026-08-14 05:43:52,0.82,1,ganzobtn,2026-08-15 16:18:55
947,16669063,Will,2026-08-09 10:24:24,0.819,6,wguesdon,2026-08-15 16:18:55
948,16679593,HulkBulk,2026-08-10 09:29:28,0.819,2,hulkbulk,2026-08-15 16:18:55
949,16680284,hikaggler,2026-08-13 00:18:58,0.819,10,hikarukai,2026-08-15 16:18:55
950,16671480,Fernando Rodrigues,2026-08-11 03:11:39,0.819,12,fernandosr85,2026-08-15 16:18:55
951,16677766,Youssef Ouertani,2026-08-07 14:08:44,0.818,1,youssefouertani,2026-08-15 16:18:55
952,16674545,marumarukun,2026-08-15 12:18:33,0.818,4,marumarukun,2026-08-15 16:18:55
953,16672223,Arthur Kim,2026-08-15 00:03:45,0.818,25,lkntrp,2026-08-15 16:18:55
954,16683948,Albert Lutakome2,2026-08-13 23:22:45,0.818,8,albertlutakome2,2026-08-15 16:18:55
955,16678961,Igor Orlachev,2026-08-12 18:34:08,0.817,9,igororlachev,2026-08-15 16:18:55
956,16675317,Takayuki Higuchi,2026-08-14 16:38:02,0.817,14,takayukihiguchi,2026-08-15 16:18:55
957,16680887,石澤凰雅,2026-08-13 12:05:29,0.816,2,ouga1shizawa,2026-08-15 16:18:55
958,16692041,ryan,2026-08-13 03:26:37,0.815,3,"hayden1126,ryanhocn",2026-08-15 16:18:55
959,16671149,Paritosh Kumar Tripathi,2026-08-08 16:20:44,0.814,1,paritoshtripathi5,2026-08-15 16:18:55
960,16681283,Soham,2026-08-11 16:04:05,0.814,9,soham308,2026-08-15 16:18:55
961,16679759,KhanZKhan,2026-08-11 11:26:53,0.813,9,khanzkhan,2026-08-15 16:18:55
962,16674799,Yogesh Jadhav,2026-08-13 03:01:01,0.813,3,dynamo14324,2026-08-15 16:18:55
963,16675199,minerppdy,2026-08-13 07:34:32,0.813,6,minerppdy,2026-08-15 16:18:55
964,16674021,[Deleted] 8116f50d-cb9b-4dd8-bc99-6e3d064daf51,2026-08-08 19:55:49,0.813,9,del=c21e6a8a03ad3b3c,2026-08-15 16:18:55
965,16670337,Greedy $$$,2026-08-15 15:57:42,0.813,39,"zaouiyassine,zeinebgahbiche",2026-08-15 16:18:55
966,16717681,Dread Development,2026-08-14 15:00:22,0.813,2,dreaddevelopment,2026-08-15 16:18:55
967,16679368,Kasonde Kaps,2026-08-13 15:24:57,0.812,1,"josephngandu,kasondekaps,kelvinmusukuma",2026-08-15 16:18:55
968,16671347,Shivam Shinde,2026-08-15 13:14:59,0.812,13,shindeshivam,2026-08-15 16:18:55
969,16670744,Ben Hamilton,2026-08-10 11:14:03,0.811,4,kineticaxisstudio,2026-08-15 16:18:55
970,16677031,RICCARDO FORTE,2026-08-14 10:13:49,0.811,3,ricforte,2026-08-15 16:18:55
971,16704558,Aiden Wang,2026-08-12 19:11:01,0.811,4,aidennwang,2026-08-15 16:18:55
972,16678508,ZOUL,2026-08-12 07:49:49,0.811,1,rithin84812,2026-08-15 16:18:55
973,16680976,I_luv_magick,2026-08-07 06:46:42,0.81,5,iluvmagick,2026-08-15 16:18:55
974,16671615,and more,2026-08-09 21:59:37,0.81,7,kym2022,2026-08-15 16:18:55
975,16679506,Udit Jain,2026-08-07 00:52:37,0.81,1,iamudit,2026-08-15 16:18:55
976,16678689,MengYe,2026-08-15 02:10:07,0.809,1,konohayui,2026-08-15 16:18:55
977,16681206,Building A Better World,2026-08-14 09:49:55,0.809,10,buildingabetterworld,2026-08-15 16:18:55
978,16671097,reopon,2026-08-13 15:19:11,0.809,15,reopon,2026-08-15 16:18:55
979,16699545,Nikhil00718,2026-08-10 10:57:35,0.809,1,"nikhil00718,vaishnavi22052006",2026-08-15 16:18:55
980,16676550,Abdul Rosyid,2026-08-15 13:18:04,0.809,2,rosyid001,2026-08-15 16:18:55
981,16675356,Rabeet Ur Rehman,2026-08-10 12:13:53,0.809,5,rabeeturrehman,2026-08-15 16:18:55
982,16680558,Jaisal K Jain,2026-08-07 08:32:06,0.809,2,jaisalkjain,2026-08-15 16:18:55
983,16683810,Gobind Singh 82,2026-08-07 11:59:49,0.809,1,gobindsingh82,2026-08-15 16:18:55
984,16679256,Joaquim  Timóteo,2026-08-10 20:57:11,0.809,4,joaquimcarlostimteo,2026-08-15 16:18:55
985,16686741,LI LU STUDENT,2026-08-07 18:40:36,0.808,1,lilustudent,2026-08-15 16:18:55
986,16678262,Aryan Kumar,2026-08-06 18:50:58,0.808,1,kumaryan12,2026-08-15 16:18:55
987,16682049,Prashant Kikani,2026-08-07 09:46:46,0.808,1,prashantkikani,2026-08-15 16:18:55
988,16681546,VK,2026-08-07 06:27:26,0.808,1,venkatkumar001,2026-08-15 16:18:55
989,16683614,sereinZhi0926,2026-08-07 09:06:45,0.808,1,sereinzhi0926,2026-08-15 16:18:55
990,16676139,NDNam,2026-08-07 02:45:55,0.808,2,namndios,2026-08-15 16:18:55
991,16670977,AmishMittal,2026-08-07 16:33:16,0.808,2,amishm,2026-08-15 16:18:55
992,16676414,LeKimono,2026-08-07 18:09:23,0.808,2,lekimono,2026-08-15 16:18:55
993,16675481,Mykhailo Trushch,2026-08-11 04:55:19,0.808,4,mykhailotrushch,2026-08-15 16:18:55
994,16712754,Schumacher,2026-08-14 00:05:23,0.808,3,kaibaseichotsu,2026-08-15 16:18:55
995,16701223,Janarthan Aathavan,2026-08-12 01:34:50,0.807,1,janarthanaathavan,2026-08-15 16:18:55
996,16707698,kiduna1228,2026-08-15 00:38:36,0.807,2,"haru0707,kiduna",2026-08-15 16:18:55
997,16679746,Mikey Marszewski,2026-08-06 22:33:42,0.807,1,mikeymarszewski,2026-08-15 16:18:55
998,16677831,blackseashark5,2026-08-06 17:44:49,0.807,1,blackseasharkgcvt,2026-08-15 16:18:55
