Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
5,16679386,Pizza Boy,2026-08-11 20:15:43,0.941,25,pizzaboythe3rd,2026-08-12 15:55:54
6,16687458,JOLEE,2026-08-09 10:56:56,0.938,2,leejung209,2026-08-12 15:55:54
7,16682597,Sida Zuo,2026-08-12 11:18:37,0.937,9,sidazuo,2026-08-12 15:55:54
8,16671004,Aastik Rajan15,2026-08-12 06:43:17,0.936,18,aastikrajan15,2026-08-12 15:55:54
9,16683744,codex rybaka,2026-08-11 04:42:54,0.935,11,yuriplot,2026-08-12 15:55:54
10,16679132,Ignat,2026-08-11 22:33:22,0.934,14,ignatgotin,2026-08-12 15:55:54
11,16670390,Siontist,2026-08-12 15:11:41,0.932,5,timothyossowski,2026-08-12 15:55:54
12,16670790,Ichigo_E,2026-08-11 06:11:37,0.931,1,ichigoe,2026-08-12 15:55:54
13,16687899,rhoskeri,2026-08-10 16:48:50,0.93,1,rhoskeri,2026-08-12 15:55:54
14,16679645,qkrtkddnjs,2026-08-09 05:30:22,0.93,8,qwrfsdr,2026-08-12 15:55:54
15,16679219,YassY_The_AlchemYst,2026-08-12 09:24:27,0.929,15,yassineelhallaoui,2026-08-12 15:55:54
16,16669560,Mehmet Özer,2026-08-11 21:41:18,0.929,17,ozermehmet,2026-08-12 15:55:54
17,16674421,all you need is VRAM,2026-08-11 21:52:52,0.928,12,grennwolf,2026-08-12 15:55:54
18,16684062,Raihan🇧🇩,2026-08-12 15:15:43,0.928,9,raihanjs,2026-08-12 15:55:54
19,16698608,Wei Xin Lim,2026-08-12 11:58:01,0.928,3,weixinlim,2026-08-12 15:55:54
20,16685131,jcrudy,2026-08-11 23:30:17,0.928,10,jcrudy,2026-08-12 15:55:54
21,16685295,Dominik 🇵🇱,2026-08-12 06:48:30,0.928,15,dudzia,2026-08-12 15:55:54
22,16679583,Marcin Jarosz,2026-08-12 13:09:50,0.927,18,mjarosz,2026-08-12 15:55:54
23,16672669,1c,2026-08-11 18:24:37,0.926,10,rian55,2026-08-12 15:55:54
24,16674635,Sebastian Mondragon,2026-08-12 02:36:25,0.926,4,basmondragon,2026-08-12 15:55:54
25,16680000,Daaky,2026-08-11 01:52:18,0.926,4,akihikowada,2026-08-12 15:55:54
26,16668929,kaggle & graduate trade-off,2026-08-12 09:03:01,0.926,12,"chengtingyi,ggayoayogg,p4rallax",2026-08-12 15:55:54
27,16669013,Ousagi,2026-08-11 09:10:17,0.924,2,enzowalter,2026-08-12 15:55:54
28,16683099,John Park,2026-08-11 07:24:43,0.924,20,sigint,2026-08-12 15:55:54
29,16669696,Chikuwabu,2026-08-12 13:31:12,0.924,8,prgckwb,2026-08-12 15:55:54
30,16686656,darijan,2026-08-11 22:51:07,0.923,10,darijan,2026-08-12 15:55:54
31,16692318,redblackberry,2026-08-10 11:48:13,0.923,4,redblackberry,2026-08-12 15:55:54
32,16686442,Amal Saad Alshehri,2026-08-11 18:11:22,0.923,6,amalalshehri,2026-08-12 15:55:54
33,16674489,Coffeethefifth,2026-08-11 01:49:21,0.92,3,okilireaya,2026-08-12 15:55:54
34,16682810,Jazztarou,2026-08-12 06:48:13,0.919,6,jazztarou,2026-08-12 15:55:54
35,16680059,Zhizhou Sha,2026-08-12 10:32:37,0.919,22,zhizhousha,2026-08-12 15:55:54
36,16668884,Tony Li,2026-08-12 07:50:54,0.919,24,tonylica,2026-08-12 15:55:54
37,16675117,jimmyYang1016,2026-08-10 12:28:16,0.919,12,jimmyyang1016,2026-08-12 15:55:54
38,16673578,ji-ma,2026-08-09 18:13:47,0.918,8,nkjima,2026-08-12 15:55:54
39,16669895,Volkopat,2026-08-12 06:15:59,0.918,11,volkopat,2026-08-12 15:55:54
40,16670197,suguuuuu,2026-08-12 12:46:23,0.918,9,sugupoko,2026-08-12 15:55:54
41,16671273,tyamanashi,2026-08-12 11:15:00,0.917,9,tyamanashi,2026-08-12 15:55:54
42,16690081,tam,2026-08-11 08:22:08,0.917,5,tomkake,2026-08-12 15:55:54
43,16670470,Homin Park,2026-08-11 21:10:08,0.917,9,powersimmani,2026-08-12 15:55:54
44,16668815,Fabian Friedland,2026-08-11 02:41:19,0.916,24,fabotelli,2026-08-12 15:55:54
45,16683273,Andy Xu,2026-08-11 05:12:43,0.916,4,ayzxu8,2026-08-12 15:55:54
46,16687712,Romain Hardy,2026-08-12 03:10:22,0.916,6,romainhardy,2026-08-12 15:55:54
47,16669055,DECEM,2026-08-12 05:47:54,0.916,11,zy1343930734,2026-08-12 15:55:54
48,16690655,Matteo Vitali,2026-08-12 11:58:14,0.915,9,matteovitali1004,2026-08-12 15:55:54
49,16691239,Tom Aindow,2026-08-12 09:28:37,0.915,9,taindow,2026-08-12 15:55:54
50,16670265,Shun Kuraishi,2026-08-12 12:02:26,0.914,13,shunkuraishi,2026-08-12 15:55:54
51,16682570,Pirhosseinlou,2026-08-11 12:54:48,0.914,6,pirhosseinlou,2026-08-12 15:55:54
52,16672052,James Y,2026-08-08 22:53:30,0.914,3,redoctopusk,2026-08-12 15:55:54
53,16699036,Arnav Mishra #2,2026-08-12 06:25:27,0.914,9,arnavmishra02,2026-08-12 15:55:54
54,16677780,Apoorv Saraogee,2026-08-12 00:53:32,0.914,18,apoorvsara,2026-08-12 15:55:54
55,16670603,nnc,2026-08-12 04:49:54,0.913,10,daimarusui3,2026-08-12 15:55:54
56,16670414,TmT,2026-08-11 09:45:19,0.913,4,tamotamo,2026-08-12 15:55:54
57,16669009,Roman,2026-08-12 04:57:29,0.913,10,"paulehrlich99,romanvuskov",2026-08-12 15:55:54
58,16669328,Kita Renji,2026-08-11 05:23:44,0.913,8,champpattara,2026-08-12 15:55:54
59,16672967,xnx,2026-08-12 12:56:32,0.912,18,yuheikoike,2026-08-12 15:55:54
60,16678727,Ak,2026-08-11 19:20:21,0.912,4,abisheksrivastav,2026-08-12 15:55:54
61,16684302,Kevin,2026-08-11 14:44:49,0.912,2,kevinzodiac,2026-08-12 15:55:54
62,16670829,Subin An,2026-08-11 22:26:46,0.912,17,subinium,2026-08-12 15:55:54
63,16676548,🦵YOKKOISHO🦵,2026-08-12 12:22:00,0.912,20,"shin9915,syamoji141chan",2026-08-12 15:55:54
64,16670471,dataset della mamma,2026-08-12 08:25:05,0.912,26,nicolascayuela9,2026-08-12 15:55:54
65,16680206,naladalatejas,2026-08-11 20:16:26,0.912,7,naladalatejas,2026-08-12 15:55:54
66,16680443,Scott Willis,2026-08-12 14:26:47,0.911,21,scottgwillis,2026-08-12 15:55:54
67,16680464,Sandeep Kumar #2,2026-08-12 07:26:29,0.911,9,sandeepkumar96808,2026-08-12 15:55:54
68,16669964,bai2ertwo,2026-08-12 10:47:44,0.911,20,bai2ertwo,2026-08-12 15:55:54
69,16704620,eszn,2026-08-11 04:00:57,0.91,5,esznxx,2026-08-12 15:55:54
70,16679280,Xie-Eze,2026-08-11 13:29:09,0.91,11,xieeze,2026-08-12 15:55:54
71,16680216,JunHwanKwon,2026-08-11 05:36:23,0.91,12,gr0442,2026-08-12 15:55:54
72,16689785,D-Rose's Left ACL,2026-08-11 03:40:24,0.91,8,"alantanfeng,ricecakar,willchub",2026-08-12 15:55:54
73,16691626,Purandhar Ram Choppa,2026-08-12 00:42:37,0.91,9,purandharramchoppa,2026-08-12 15:55:54
74,16670732,Pilkwang Kim,2026-08-11 10:30:40,0.91,9,pilkwang,2026-08-12 15:55:54
75,16691383,ispromashka,2026-08-12 06:55:11,0.909,6,ispromashka,2026-08-12 15:55:54
76,16672776,dodos72,2026-08-11 09:51:12,0.909,13,"dodos72,dodos722",2026-08-12 15:55:54
77,16693901,Charles Savas,2026-08-11 07:19:39,0.909,7,charlessavas,2026-08-12 15:55:54
78,16703346,RicardoLópez,2026-08-12 03:10:00,0.909,7,richi2489,2026-08-12 15:55:54
79,16712141,cf696666,2026-08-12 13:48:29,0.909,4,cf33333,2026-08-12 15:55:54
80,16680835,Changye Li,2026-08-12 00:09:54,0.909,13,antoinegg1,2026-08-12 15:55:54
81,16672118,SeaGoat,2026-08-10 22:36:23,0.909,5,vbandaru,2026-08-12 15:55:54
82,16670888,tereka,2026-08-12 13:46:55,0.908,3,tereka,2026-08-12 15:55:54
83,16671925,Uzumaki Julius,2026-08-12 08:31:45,0.908,10,uzumakijulius,2026-08-12 15:55:54
84,16702494,master oogway,2026-08-11 08:45:39,0.908,6,shoeinakayama,2026-08-12 15:55:54
85,16669380,Mattia Angeli,2026-08-12 11:03:22,0.907,15,mattiaangeli,2026-08-12 15:55:54
86,16669172,Tim Krige,2026-08-11 22:22:08,0.907,7,timkrige,2026-08-12 15:55:54
87,16671933,Komil Parmar,2026-08-12 12:39:04,0.907,5,komilparmar,2026-08-12 15:55:54
88,16698224,Feng Jiahui,2026-08-12 09:11:15,0.907,13,junipersky,2026-08-12 15:55:54
89,16678103,HunterBlue,2026-08-11 18:44:05,0.907,6,marianacodebase,2026-08-12 15:55:54
90,16684429,Youssef ARRASSEN SHOW,2026-08-11 08:44:06,0.907,3,youssefarrassenshow,2026-08-12 15:55:54
91,16701321,Kayven,2026-08-12 13:30:36,0.907,7,kayven,2026-08-12 15:55:54
92,16684974,Atharv Sharma,2026-08-12 09:56:09,0.906,2,atharvsharma,2026-08-12 15:55:54
93,16687097,Yash Bishnoi,2026-08-10 22:05:25,0.906,5,yashbishnoi98,2026-08-12 15:55:54
94,16697840,Daniel solo,2026-08-12 09:35:41,0.906,6,danielsolo1770,2026-08-12 15:55:54
95,16685446,John A M Beltran,2026-08-11 11:25:24,0.906,6,johnambeltran,2026-08-12 15:55:54
96,16691234,DeeperNet,2026-08-12 05:10:42,0.906,5,deepernet,2026-08-12 15:55:54
97,16676770,vladee,2026-08-12 09:11:03,0.906,8,vladee,2026-08-12 15:55:54
98,16709582,Latifa Riziki,2026-08-12 12:05:49,0.906,4,latifariziki,2026-08-12 15:55:54
99,16671735,lin xiang sun1145,2026-08-12 03:29:38,0.906,17,linxiangsun1145,2026-08-12 15:55:54
100,16693127,Dylan Hogarth,2026-08-11 00:06:45,0.906,7,dylanhogarth,2026-08-12 15:55:54
101,16679396,Ben Pepper,2026-08-12 12:51:01,0.906,15,bhpepper,2026-08-12 15:55:54
102,16677043,prvsiyan,2026-08-12 12:42:05,0.906,19,prvsiyan,2026-08-12 15:55:54
103,16691392,Random Hero,2026-08-12 12:50:32,0.906,7,raisefamous,2026-08-12 15:55:54
104,16669175,Tucker Arrants,2026-08-10 21:54:59,0.906,7,tuckerarrants,2026-08-12 15:55:54
105,16686349,Dharmik Mistry,2026-08-11 22:24:54,0.905,1,dmist036,2026-08-12 15:55:54
106,16682243,Резван Гатауллин,2026-08-09 11:44:21,0.905,5,rezvangataullin,2026-08-12 15:55:54
107,16695475,kluless,2026-08-10 03:48:16,0.905,3,kluless,2026-08-12 15:55:54
108,16682080,Jay Gautam,2026-08-12 06:22:57,0.905,3,jaygautam007,2026-08-12 15:55:54
109,16675349,"Yet, WiaLive !",2026-08-11 04:08:08,0.904,9,yetwialive,2026-08-12 15:55:54
110,16691416,TakamaruEX,2026-08-11 09:47:47,0.904,4,takamaruex,2026-08-12 15:55:54
111,16674460,Ignasi Alemany,2026-08-11 18:57:07,0.904,7,ignasialemany,2026-08-12 15:55:54
112,16681839,pritom2357,2026-08-11 12:32:33,0.904,11,pritom2357,2026-08-12 15:55:54
113,16691894,Aditya #4,2026-08-10 16:38:57,0.903,3,adyprat,2026-08-12 15:55:54
114,16677098,Nuclear Geek,2026-08-12 03:59:07,0.903,7,nucleargeek,2026-08-12 15:55:54
115,16683776,OzanM.,2026-08-12 06:44:55,0.903,15,analyticaobscura,2026-08-12 15:55:54
116,16680135,jarryJafery,2026-08-12 10:01:12,0.903,12,sjarry,2026-08-12 15:55:54
117,16671570,Arunodhayan,2026-08-12 13:28:09,0.902,17,arunodhayan,2026-08-12 15:55:54
118,16678059,Sushanth Tiruvaipati,2026-08-12 05:27:08,0.902,32,sushanthtiruvaipati,2026-08-12 15:55:54
119,16679020,Ibrahem-A163,2026-08-11 08:48:14,0.902,12,ibrahema163,2026-08-12 15:55:54
120,16690196,Yusaku Muroya,2026-08-11 05:46:06,0.902,9,ymuroya47,2026-08-12 15:55:54
121,16679304,kevin zhou,2026-08-09 09:22:36,0.902,7,"kevinzhou66,kylahcodes",2026-08-12 15:55:54
122,16689838,t2better,2026-08-11 10:25:55,0.902,10,t2better,2026-08-12 15:55:54
123,16670630,YT,2026-08-12 10:56:03,0.901,15,"takeharuyoshikawa,yosukeyama",2026-08-12 15:55:54
124,16671624,dutzc,2026-08-12 06:31:05,0.901,19,"lntuzhaochen,simanli627,youleme",2026-08-12 15:55:54
125,16671192,Kyle Wang,2026-08-12 00:41:20,0.901,28,ky1ewan9,2026-08-12 15:55:54
126,16669082,Manan Gupta,2026-08-07 05:29:38,0.901,15,obirdy,2026-08-12 15:55:54
127,16690255,Himmel Maskine,2026-08-11 19:26:48,0.901,9,morpickedfields,2026-08-12 15:55:54
128,16670307,yasu,2026-08-12 12:07:02,0.901,11,yasutakababa,2026-08-12 15:55:54
129,16692715,Catalin Butacu,2026-08-11 22:11:18,0.9,10,catalinbutacu,2026-08-12 15:55:54
130,16670707,"Sho Okiyama M.D., Aillis CEO",2026-08-12 12:33:34,0.9,27,shookiyama,2026-08-12 15:55:54
131,16678099,Jack Cole,2026-08-11 20:59:02,0.9,21,jcole75,2026-08-12 15:55:54
132,16693381,souju00,2026-08-12 10:35:33,0.9,12,souju00,2026-08-12 15:55:54
133,16681693,Osamah Al-Qershi,2026-08-11 23:24:29,0.9,16,osamahalqershi,2026-08-12 15:55:54
134,16670713,i3,2026-08-11 18:30:06,0.9,14,ishijima,2026-08-12 15:55:54
135,16689280,SELEKTED GUYS,2026-08-11 21:16:46,0.9,5,"hseyinbayolu,yusufaliselek",2026-08-12 15:55:54
136,16668917,Filip Strzałka,2026-08-12 00:08:32,0.9,19,snufkin77,2026-08-12 15:55:54
137,16688222,Ishan Sharma,2026-08-12 05:58:13,0.9,7,ishansharma13,2026-08-12 15:55:54
138,16675482,Harri Somakanthan,2026-08-12 11:56:15,0.9,31,harriwashere,2026-08-12 15:55:54
139,16686351,Henrique Viana,2026-08-10 12:15:52,0.9,5,h03v25,2026-08-12 15:55:54
140,16680219,HiroyukiSasaki,2026-08-11 09:00:58,0.9,10,hiroyukisasaki815,2026-08-12 15:55:54
141,16670357,OverfitOracle is all you need,2026-08-10 13:05:27,0.9,12,"alisalmanrana,kimura0415,shiru2",2026-08-12 15:55:54
142,16681233,Fususu,2026-08-11 04:10:08,0.9,21,phuongncn,2026-08-12 15:55:54
143,16675082,Артём Свинобоев,2026-08-12 09:31:18,0.9,5,ssstelmah,2026-08-12 15:55:54
144,16685529,Ehowtan,2026-08-10 13:49:17,0.899,12,ehowtan,2026-08-12 15:55:54
145,16683177,Salem Ali,2026-08-11 18:57:42,0.899,22,salemali7,2026-08-12 15:55:54
146,16692467,tomo11111,2026-08-11 13:54:44,0.899,15,tomo11111,2026-08-12 15:55:54
147,16691637,Aqib Raza,2026-08-11 04:44:22,0.899,6,aqibrazadev,2026-08-12 15:55:54
148,16672815,Himeno,2026-08-12 12:39:53,0.899,7,lepidon,2026-08-12 15:55:54
149,16678239,ASHUTOSH2914,2026-08-12 05:47:52,0.899,11,ashutosh2914,2026-08-12 15:55:54
150,16676047,RuleCraft,2026-08-12 05:57:30,0.899,8,ljs2546,2026-08-12 15:55:54
151,16694530,Killer Coder,2026-08-11 08:10:32,0.899,13,killercoder,2026-08-12 15:55:54
152,16670359,ömer kiraz,2026-08-10 09:59:19,0.899,15,merkiraz,2026-08-12 15:55:54
153,16683139,Dhruv Arora,2026-08-11 04:52:03,0.899,6,dhruvarora07,2026-08-12 15:55:54
154,16678722,"Seok, Jeongeum",2026-08-12 11:42:31,0.899,25,seokjeongeum,2026-08-12 15:55:54
155,16677976,André Luiz Pedroso,2026-08-12 10:10:33,0.899,16,andreluizpedroso,2026-08-12 15:55:54
156,16674931,Krazy KIller,2026-08-10 22:57:11,0.899,25,"dimaspashaakrilian,nxtirfan",2026-08-12 15:55:54
157,16670897,Surya milenial,2026-08-12 12:59:52,0.899,34,suryamilenial,2026-08-12 15:55:54
158,16674749,PavelLiashkov,2026-08-11 10:24:08,0.899,14,bigbag1983,2026-08-12 15:55:54
159,16672645,CuteClaw,2026-08-12 14:30:59,0.899,25,bloodmoonwq,2026-08-12 15:55:54
160,16670990,HumbleHumbert,2026-08-11 08:46:28,0.899,10,humblehumbert,2026-08-12 15:55:54
161,16670334,Mohamed Amine Aichaoui,2026-08-11 02:09:07,0.899,8,mohamedamineaichaoui,2026-08-12 15:55:54
162,16697990,Yunus Gümüşsoy,2026-08-10 21:31:38,0.899,3,yunusgmsoy,2026-08-12 15:55:54
163,16671383,zihan,2026-08-11 12:21:57,0.899,3,"nale1111,yuepixing",2026-08-12 15:55:54
164,16696579,waticson,2026-08-11 12:59:38,0.899,1,yutodennou,2026-08-12 15:55:54
165,16670912,Ikeda0516,2026-08-12 06:50:49,0.899,2,ikeda0516,2026-08-12 15:55:54
166,16680715,kylinhanx,2026-08-12 07:37:09,0.899,6,kylinhx,2026-08-12 15:55:54
167,16684460,Abnormal Man,2026-08-10 06:47:21,0.899,9,"aadigupta7686,koushikrudra,nabidnur",2026-08-12 15:55:54
168,16675709,Neko,2026-08-12 10:46:13,0.899,13,ootake,2026-08-12 15:55:54
169,16683880,Yvonne.,2026-08-11 11:16:27,0.899,10,zdawer250,2026-08-12 15:55:54
170,16684817,Adarsh,2026-08-10 20:15:29,0.899,6,"akhilbh10,madarshbb",2026-08-12 15:55:54
171,16670461,Terry Benjamin Jr,2026-08-12 03:35:51,0.899,20,terrybenjaminjr,2026-08-12 15:55:54
172,16676582,yukiZ,2026-08-10 05:10:34,0.899,6,hideyukizushi,2026-08-12 15:55:54
173,16695295,A Aswanth Raj,2026-08-11 07:59:17,0.899,2,aaswanthraj,2026-08-12 15:55:54
174,16695646,kwon yong deuk,2026-08-09 20:50:04,0.899,5,kwonyongdeuk,2026-08-12 15:55:54
175,16694780,hotaq,2026-08-09 12:40:48,0.899,2,chinnaphatkhun,2026-08-12 15:55:54
176,16685211,panda__MB__maximus,2026-08-09 13:28:46,0.899,1,tanishmohokar09,2026-08-12 15:55:54
177,16669515,Shubham Sahu,2026-08-09 14:04:23,0.899,3,shubhamsahu2003,2026-08-12 15:55:54
178,16691211,Enma,2026-08-09 14:40:48,0.899,4,tupakulasivashankar,2026-08-12 15:55:54
179,16673007,Mathurin Ache,2026-08-09 14:42:33,0.899,6,mathurinache,2026-08-12 15:55:54
180,16696293,today,2026-08-09 14:43:29,0.899,1,today55,2026-08-12 15:55:54
181,16671317,StephenNedumpally,2026-08-09 17:53:14,0.899,12,stephennedumpally,2026-08-12 15:55:54
182,16669684,Kumar Abhijeet,2026-08-09 20:29:23,0.899,4,krabhijeet,2026-08-12 15:55:54
183,16675971,Amil Gentili,2026-08-09 20:41:52,0.899,3,agentili,2026-08-12 15:55:54
184,16680145,AM,2026-08-11 01:37:16,0.899,6,adammekky,2026-08-12 15:55:54
185,16681260,daoviet,2026-08-11 09:57:29,0.899,17,daoviet,2026-08-12 15:55:54
186,16677191,Ieshan Meghani,2026-08-10 05:51:40,0.899,5,ieshanmeghani,2026-08-12 15:55:54
187,16682873,生如夏花,2026-08-10 15:03:52,0.899,17,"duoliya,linyeping,sereinovov,wangying2026",2026-08-12 15:55:54
188,16671228,Jeki Wan Taufik,2026-08-10 02:47:27,0.899,8,jek1wantaufik,2026-08-12 15:55:54
189,16678066,Hossein,2026-08-10 03:28:49,0.899,4,tomi85,2026-08-12 15:55:54
190,16698921,Minh Thien,2026-08-10 06:25:39,0.899,1,wolfoo,2026-08-12 15:55:54
191,16675592,Bright O.H.,2026-08-12 05:41:36,0.899,5,brightoh,2026-08-12 15:55:54
192,16671902,Prateek Gupta,2026-08-10 07:46:31,0.899,9,iamprateek,2026-08-12 15:55:54
193,16699397,hamdi mohamed,2026-08-11 22:42:56,0.899,3,hamdimohamed22,2026-08-12 15:55:54
194,16687361,Sakhawat Hossen,2026-08-11 21:35:14,0.899,5,sakhawathossen,2026-08-12 15:55:54
195,16698259,Outlier,2026-08-10 09:13:30,0.899,1,"hyunseop1,jep0805",2026-08-12 15:55:54
196,16697242,Dev Parikh,2026-08-10 11:55:05,0.899,1,molaritydev09,2026-08-12 15:55:54
197,16673922,Lixin73,2026-08-11 04:10:20,0.899,16,lixin73,2026-08-12 15:55:54
198,16701170,Rishi Arora,2026-08-10 12:36:07,0.899,1,rishiarora0,2026-08-12 15:55:54
199,16669091,Akhilesh godugu,2026-08-10 12:37:53,0.899,20,akhileshgodugu,2026-08-12 15:55:54
200,16700756,NaomiFridman,2026-08-10 12:40:41,0.899,1,ripcurl,2026-08-12 15:55:54
201,16676000,KAIWALYA RAUT,2026-08-10 12:49:42,0.899,5,kaiwalyaatulraut,2026-08-12 15:55:54
202,16675588,patnaik18,2026-08-12 03:55:49,0.899,6,patnaik18,2026-08-12 15:55:54
203,16673118,Calaweh,2026-08-10 13:47:11,0.899,3,likhuiwee,2026-08-12 15:55:54
204,16690132,Vanshika,2026-08-10 14:01:44,0.899,1,crystalbaby,2026-08-12 15:55:54
205,16672513,Jordi Corbilla,2026-08-11 15:31:40,0.899,8,jordicorbilla,2026-08-12 15:55:54
206,16682972,yuki16,2026-08-10 14:41:55,0.899,11,yuki16,2026-08-12 15:55:54
207,16690364,AnyTeam,2026-08-11 07:11:44,0.899,8,"beratkirbiyik,maksutopurolu",2026-08-12 15:55:54
208,16701949,Braedyn  ,2026-08-10 15:38:06,0.899,1,braedyn123413,2026-08-12 15:55:54
209,16669023,Md. Hamid Hosen,2026-08-10 16:11:08,0.899,9,hosen42,2026-08-12 15:55:54
210,16669002,Baidalin Adilzhan [dsmlkz],2026-08-10 16:46:29,0.899,3,baidalinadilzhan,2026-08-12 15:55:54
211,16692260,Aryavrat Mishra,2026-08-12 02:07:47,0.899,3,aryavratmisrha,2026-08-12 15:55:54
212,16670531,Santiago Maniches,2026-08-11 18:48:35,0.899,9,santmani,2026-08-12 15:55:54
213,16676832,Kunal Desale,2026-08-12 04:22:45,0.899,4,kunaldesale2408,2026-08-12 15:55:54
214,16702159,Igor Vorotnikov,2026-08-10 18:18:07,0.899,1,igorvorotnikov,2026-08-12 15:55:54
215,16678187,Zain Ali Nasir,2026-08-10 19:01:56,0.899,6,zainalinasir,2026-08-12 15:55:54
216,16687295,WeiJun Dou,2026-08-11 09:14:43,0.899,7,wayjunedou,2026-08-12 15:55:54
217,16703217,Mohammad Dehghanmanshadi,2026-08-10 20:33:41,0.899,1,mohammaddehghan,2026-08-12 15:55:54
218,16676598,AnirudhBalmuri,2026-08-10 20:54:27,0.899,1,anirudhbalmuri,2026-08-12 15:55:54
219,16679627,Tsingtao Bro,2026-08-10 21:42:12,0.899,3,qiweiyin,2026-08-12 15:55:54
220,16681500,LEONELBC,2026-08-10 22:26:13,0.899,5,"leonelbc,valentinaclaros",2026-08-12 15:55:54
221,16685646,suminshim,2026-08-10 22:53:32,0.899,2,suminshim,2026-08-12 15:55:54
222,16704430,larp larp larp sahur,2026-08-11 18:54:45,0.899,2,matteofagerberg,2026-08-12 15:55:54
223,16689769,Blacklions.,2026-08-11 14:26:47,0.899,10,blacklions,2026-08-12 15:55:54
224,16704469,80+ Community,2026-08-11 00:56:01,0.899,1,"eastonsell,wshepelev",2026-08-12 15:55:54
225,16695149,walkrunfly,2026-08-12 02:02:40,0.899,20,walkrunfly,2026-08-12 15:55:54
226,16684127,Pawan Rama Mali,2026-08-12 12:49:01,0.899,2,pawanmali,2026-08-12 15:55:54
227,16682134,junseok lee,2026-08-12 00:22:54,0.899,8,jaslee2,2026-08-12 15:55:54
228,16674071,Narendra Sirvi,2026-08-12 04:27:58,0.899,13,narendras78,2026-08-12 15:55:54
229,16682242,Boiled-Sweet-Potato,2026-08-11 04:58:51,0.899,6,boiledsweetpotato,2026-08-12 15:55:54
230,16685433,Hùng Nguyễn Huy (Hiirooo),2026-08-11 04:57:29,0.899,7,hngnguynhuy,2026-08-12 15:55:54
231,16689097,Mahabub Alahi Atik,2026-08-11 05:35:18,0.899,1,mahabualahiatik,2026-08-12 15:55:54
232,16682994,Israr Ahmed,2026-08-11 05:58:42,0.899,1,israrahmed919,2026-08-12 15:55:54
233,16706003,Jensen_01,2026-08-11 06:29:42,0.899,1,jensen01,2026-08-12 15:55:54
234,16682503,Pavel Pavlov,2026-08-11 07:07:32,0.899,2,akakii,2026-08-12 15:55:54
235,16669746,Aman Atar,2026-08-11 07:46:19,0.899,9,amanatar,2026-08-12 15:55:54
236,16682952,Jairam,2026-08-11 07:49:59,0.899,1,jairamgaming,2026-08-12 15:55:54
237,16671070,Tron,2026-08-11 08:17:20,0.899,1,cjj3779,2026-08-12 15:55:54
238,16706740,SONAM EYDEN,2026-08-11 09:19:12,0.899,1,sonameyden,2026-08-12 15:55:54
239,16690092,talha ,2026-08-11 09:23:33,0.899,5,talha5787,2026-08-12 15:55:54
240,16670952,TAKASHI AZUMA,2026-08-11 09:45:32,0.899,1,takashiazuma,2026-08-12 15:55:54
241,16676262,Kazuki Harada,2026-08-11 10:26:47,0.899,1,kazukiharada85,2026-08-12 15:55:54
242,16707086,Ace,2026-08-11 10:35:06,0.899,1,shikhageekachad,2026-08-12 15:55:54
243,16707232,Yusuraume,2026-08-11 11:27:36,0.899,5,sugitatomohiko,2026-08-12 15:55:54
244,16669367,Gengsr,2026-08-11 11:20:56,0.899,16,gengsr,2026-08-12 15:55:54
245,16705708,Arturo Gutiérrez Aguilar,2026-08-11 12:01:24,0.899,2,jarturo,2026-08-12 15:55:54
246,16690602,Mina Gayid,2026-08-11 13:34:12,0.899,1,minagayid,2026-08-12 15:55:54
247,16670538,Kush Patel,2026-08-12 00:13:55,0.899,17,kushp3690,2026-08-12 15:55:54
248,16707859,Shree Dharshan,2026-08-11 13:56:24,0.899,1,shreedsanthagunam,2026-08-12 15:55:54
249,16669507,VAP RF5,2026-08-11 15:21:07,0.899,1,vaprf5,2026-08-12 15:55:54
250,16669222,really?,2026-08-11 16:41:35,0.899,14,udaken10,2026-08-12 15:55:54
251,16671101,Jiachen Li,2026-08-11 18:24:08,0.899,13,llccqq624,2026-08-12 15:55:54
252,16706230,questiondlmarks,2026-08-11 19:35:59,0.899,2,questiondlmarks,2026-08-12 15:55:54
253,16670306,Roland Luethy,2026-08-12 04:49:41,0.899,3,rluethy,2026-08-12 15:55:54
254,16701586,Thiago Farya,2026-08-11 22:43:13,0.899,1,thiagofarya,2026-08-12 15:55:54
255,16676238,JungHwan,2026-08-12 07:16:20,0.899,10,najunghwan,2026-08-12 15:55:54
256,16677602,laff trakk,2026-08-12 02:24:21,0.899,2,"ethanbwang888,lrodri22",2026-08-12 15:55:54
257,16693302,vht1230981255,2026-08-12 03:26:07,0.899,1,vht1230981255,2026-08-12 15:55:54
258,16699061,ming + pogus,2026-08-12 03:32:54,0.899,1,"natthakitt,pogusthewhisper",2026-08-12 15:55:54
259,16682811,Cam-Luan Truong,2026-08-12 04:04:24,0.899,4,luantruong,2026-08-12 15:55:54
260,16709951,helloWorld,2026-08-12 08:11:41,0.899,1,ngvnhoan,2026-08-12 15:55:54
261,16669309,петроградка national team 52,2026-08-12 08:38:52,0.899,11,"johnjanson,romantamrazov",2026-08-12 15:55:54
262,16672965,Aleksandr  Larko,2026-08-12 10:02:12,0.899,2,alexxanderlarko,2026-08-12 15:55:54
263,16669226,Francesco Campigotto,2026-08-12 13:38:34,0.899,3,francescocampigotto,2026-08-12 15:55:54
